longitude,latitude,type
-93.25756026,44.94610304,nothing
-93.26518179,44.94582704,nothing
-93.25808075,44.93234227,nothing
-93.30631895,45.00781372,nothing
-93.30082558,44.98579001,nothing
-93.28548944,44.95822271,nothing
-93.314603,45.00332346,nothing
-93.29819858,44.99119224,nothing
-93.30508688,45.01863661,nothing
-93.28308039,44.93318787,nothing
-93.28798383,44.99770643,nothing
-93.2633086,44.94835461,nothing
-93.24734147,45.01266897,nothing
-93.29496193,45.01494436,nothing
-93.29145176,44.91231583,nothing
-93.28805488,45.02302234,nothing
-93.30864846,44.90242897,nothing
-93.24730775,44.91880524,nothing
-93.25371857,44.95463771,nothing
-93.30380426,44.99874821,nothing
-93.28413527,45.01072841,nothing
-93.24912093,45.01266624,nothing
-93.29410814,45.00315543,nothing
-93.2778163,44.96789104,nothing
-93.22996976,44.95107452,nothing
-93.26960769,44.9197048,nothing
-93.24062754,44.94565103,nothing
-93.26201737,44.94654487,nothing
-93.31092682,44.98790679,nothing
-93.28798983,45.00313551,nothing
-93.27791575,44.94044075,nothing
-93.30824434,45.01415685,nothing
-93.29104304,44.9863251,nothing
-93.28801592,45.01302614,nothing
-93.29105315,44.99577707,nothing
-93.29956376,44.94747989,nothing
-93.31206383,45.01053824,nothing
-93.30631895,45.00781372,nothing
-93.30831726,44.98115041,nothing
-93.29428705,44.98155993,nothing
-93.24866837,44.94383528,nothing
-93.27932986,44.96825261,nothing
-93.28925999,45.00862118,nothing
-93.28726459,45.01669048,nothing
-93.30001589,45.01499564,nothing
-93.23158087,44.94705285,nothing
-93.2948686,45.00025395,nothing
-93.26897652,44.9440796,nothing
-93.30127777,45.01861024,nothing
-93.30318124,45.01771707,nothing
-93.31652292,45.0150552,nothing
-93.2476225,44.97037639,nothing
-93.31755016,44.89708848,nothing
-93.2638414,44.94046922,nothing
-93.29436401,45.02307028,nothing
-93.28340783,45.00896033,nothing
-93.29883862,45.00170213,nothing
-93.26765969,44.9617931,nothing
-93.24858337,44.95913769,nothing
-93.29564017,44.99686601,nothing
-93.29028401,44.999141,nothing
-93.23374831,44.98531447,nothing
-93.25051548,44.95733541,nothing
-93.30379855,45.00960625,nothing
-93.29563817,45.00205892,nothing
-93.26109707,44.96136352,nothing
-93.30730703,44.98073056,nothing
-93.29693567,45.02671524,nothing
-93.29433053,45.01583896,nothing
-93.22230933,44.93778872,nothing
-93.26837601,44.94666396,nothing
-93.29118278,45.01852572,nothing
-93.31143092,45.0114407,nothing
-93.24306912,44.98856409,nothing
-93.29750531,45.02218324,nothing
-93.22418506,44.89870621,nothing
-93.29564017,44.99686601,nothing
-93.31158759,44.98610474,nothing
-93.22283094,44.98845125,nothing
-93.31077482,44.9942419,nothing
-93.2157805,44.9915668,nothing
-93.29140573,45.03758434,nothing
-93.29319469,45.02857594,nothing
-93.28100594,45.01668315,nothing
-93.22342767,44.93416391,nothing
-93.30383247,44.99150175,nothing
-93.29559151,45.01584633,nothing
-93.26765969,44.9617931,nothing
-93.23028785,44.91640577,nothing
-93.21391178,44.90991131,nothing
-93.31400365,45.00783308,nothing
-93.25620654,44.93684372,nothing
-93.31590167,44.99745903,nothing
-93.28566583,45.01073081,nothing
-93.29431189,45.00864826,nothing
-93.21374817,44.96820389,nothing
-93.25118066,44.95464048,nothing
-93.29871676,45.00597462,nothing
-93.30630926,45.00601043,nothing
-93.29258151,44.99686274,nothing
-93.26772767,44.9510054,nothing
-93.30259717,44.98778115,nothing
-93.30508811,44.9915029,nothing
-93.26517242,44.94485655,nothing
-93.26255047,44.93865852,nothing
-93.24735604,44.95599844,nothing
-93.25049311,44.92863639,nothing
-93.30127777,45.01861024,nothing
-93.2539639,44.96383942,nothing
-93.29305018,45.00864138,nothing
-93.26807504,44.96977648,nothing
-93.25615489,44.96138439,nothing
-93.26016578,44.90250766,nothing
-93.26109707,44.96136352,nothing
-93.30252003,45.00599201,nothing
-93.29717042,45.0020624,nothing
-93.30214566,45.03336271,nothing
-93.23402883,44.92509386,nothing
-93.31398254,45.0114416,nothing
-93.2575436,44.95327807,nothing
-93.27601511,44.94496238,nothing
-93.24737996,44.95285143,nothing
-93.31335118,44.99108805,nothing
-93.28647953,45.01399588,nothing
-93.25122232,44.94921509,nothing
-93.26585648,44.94835234,nothing
-93.24304275,44.9555493,nothing
-93.29118278,45.01852572,nothing
-93.30755907,45.03545034,nothing
-93.22418506,44.89870621,nothing
-93.26255812,44.96225658,nothing
-93.29402887,45.0430014,nothing
-93.29683819,45.00866206,nothing
-93.29937816,45.01106762,nothing
-93.21841267,44.98568352,nothing
-93.31361232,45.03235654,nothing
-93.28929475,45.01941352,nothing
-93.24357234,44.93863371,nothing
-93.28992424,45.01851696,nothing
-93.30635303,45.01683731,nothing
-93.28796791,44.96297288,nothing
-93.29115586,45.00952513,nothing
-93.29279455,45.05022719,nothing
-93.29274003,45.04300085,nothing
-93.31594594,44.98552768,nothing
-93.23843639,45.01048706,nothing
-93.29621809,45.01134102,nothing
-93.28928446,45.01400771,nothing
-93.29750531,45.02218324,nothing
-93.2581982,44.96136772,nothing
-93.26703279,44.96089957,nothing
-93.23138837,44.96503179,nothing
-93.24248473,44.9644611,nothing
-93.25240978,44.93683732,nothing
-93.3003041,44.98522195,nothing
-93.24571465,44.98639207,nothing
-93.25302708,44.9251286,nothing
-93.30884829,45.00602083,nothing
-93.31167549,45.03132662,nothing
-93.31141284,44.99879209,nothing
-93.31339202,44.98534095,nothing
-93.2688723,44.93686723,nothing
-93.25949392,44.94835935,nothing
-93.28493299,45.00203096,nothing
-93.26193183,44.95911978,nothing
-93.29557257,45.00685486,nothing
-93.29170208,45.01133986,nothing
-93.24099158,45.00867054,nothing
-93.30864846,44.90242897,nothing
-93.29206328,45.03846922,nothing
-93.30864846,44.90242897,nothing
-93.29323699,44.94382545,nothing
-93.30063047,45.00866827,nothing
-93.29979483,44.99962492,nothing
-93.2976207,45.0059679,nothing
-93.31339202,44.98534095,nothing
-93.27213578,44.94136415,nothing
-93.30802591,44.89252624,nothing
-93.29684921,45.01586429,nothing
-93.28895989,45.05022408,nothing
-93.2476225,44.97037639,nothing
-93.30550994,45.00268872,nothing
-93.27632636,44.97879442,nothing
-93.30259717,44.98778115,nothing
-93.28950299,45.04391294,nothing
-93.2887153,45.02755904,nothing
-93.24543815,44.93592608,nothing
-93.26693621,44.93596647,nothing
-93.2670815,44.94498584,nothing
-93.28043521,45.01010218,nothing
-93.31077482,44.9942419,nothing
-93.25483001,44.9622799,nothing
-93.28600322,44.99396105,nothing
-93.31208797,44.99107955,nothing
-93.28925999,45.00862118,nothing
-93.24869609,44.96260681,nothing
-93.25563182,44.95373038,nothing
-93.25308455,44.94135675,nothing
-93.31028705,45.0259016,nothing
-93.26567228,44.9359637,nothing
-93.30569753,45.01051886,nothing
-93.29621809,45.01134102,nothing
-93.26835307,44.95193809,nothing
-93.29140573,45.03758434,nothing
-93.29716815,45.00088872,nothing
-93.27341138,44.95552896,nothing
-93.27530144,44.96628117,nothing
-93.25114011,44.95823518,nothing
-93.28499736,45.02120651,nothing
-93.26832137,44.95919888,nothing
-93.31079369,45.01233664,nothing
-93.27218556,44.94497084,nothing
-93.28498684,44.99671969,nothing
-93.29565034,45.02489278,nothing
-93.23133604,44.94135407,nothing
-93.27279223,44.94226506,nothing
-93.25818651,44.96332181,nothing
-93.25308449,45.00090191,nothing
-93.2941123,44.99686489,nothing
-93.30259717,44.98778115,nothing
-93.30825147,45.01595006,nothing
-93.21208494,44.95016247,nothing
-93.26326396,44.94472915,nothing
-93.30635603,45.01864472,nothing
-93.30320045,44.99361263,nothing
-93.30064373,45.01770005,nothing
-93.31335182,45.01235135,nothing
-93.26807504,44.96977648,nothing
-93.3045253,44.97783013,nothing
-93.24304275,44.9555493,nothing
-93.27661921,44.93502702,nothing
-93.30967596,44.98537943,nothing
-93.29244038,45.01853606,nothing
-93.26389979,44.95788878,nothing
-93.30316949,45.00960288,nothing
-93.29622201,45.0203674,nothing
-93.29717201,44.99686665,nothing
-93.30758256,45.00782196,nothing
-93.26567228,44.9359637,nothing
-93.3032038,44.99228528,nothing
-93.29871013,45.00777332,nothing
-93.23774366,44.96336583,nothing
-93.29979483,44.99962492,nothing
-93.29028844,45.00024005,nothing
-93.26754626,44.92964973,nothing
-93.23216009,44.92057378,nothing
-93.20901234,44.9636872,nothing
-93.31213496,45.0231841,nothing
-93.30385941,44.98789006,nothing
-93.2480152,44.9413403,nothing
-93.26257116,44.96001326,nothing
-93.31077222,44.99787774,nothing
-93.2941123,44.99686489,nothing
-93.30967596,44.98537943,nothing
-93.29178306,45.00683494,nothing
-93.21467678,44.93583876,nothing
-93.25371857,44.95463771,nothing
-93.27932986,44.96825261,nothing
-93.30067798,44.99520997,nothing
-93.30316612,45.00087717,nothing
-93.27410886,44.91984326,nothing
-93.24859419,44.95823739,nothing
-93.27718275,44.96090578,nothing
-93.26265117,44.95063475,nothing
-93.31013218,44.99878129,nothing
-93.28299,44.95134443,nothing
-93.26839478,44.94835183,nothing
-93.28493299,45.00203096,nothing
-93.2923388,45.01223403,nothing
-93.29683819,45.00866206,nothing
-93.28336728,45.01254185,nothing
-93.30444943,45.01772736,nothing
-93.30452347,44.97938378,nothing
-93.30696062,44.99468975,nothing
-93.24095687,45.01893205,nothing
-93.30067312,44.99687081,nothing
-93.2899733,45.02575582,nothing
-93.29979483,44.99962492,nothing
-93.30634705,45.01503721,nothing
-93.27222526,44.94835398,nothing
-93.30572241,45.01954312,nothing
-93.23079496,44.94837304,nothing
-93.24682277,44.99005825,nothing
-93.29622201,45.0203674,nothing
-93.2656442,44.93415646,nothing
-93.27148185,44.96458613,nothing
-93.29760725,45.00482607,nothing
-93.20559668,44.93083603,nothing
-93.30949775,44.99695994,nothing
-93.29469321,45.0439143,nothing
-93.31206383,45.01053824,nothing
-93.30316612,45.00087717,nothing
-93.26702919,44.96268918,nothing
-93.25309569,44.95373886,nothing
-93.29117288,45.01492614,nothing
-93.27299012,44.98655449,nothing
-93.30452347,44.97938378,nothing
-93.28339273,45.00202961,nothing
-93.29954219,45.03035019,nothing
-93.29314458,45.02668752,nothing
-93.24062754,44.94565103,nothing
-93.29717405,44.994695,nothing
-93.26250127,44.92964643,nothing
-93.24859515,44.92955222,nothing
-93.29890397,45.02944237,nothing
-93.20561363,44.94861335,nothing
-93.25177712,44.95733335,nothing
-93.29954219,45.03035019,nothing
-93.27022217,44.94226899,nothing
-93.29274003,45.04300085,nothing
-93.28360773,44.95374377,nothing
-93.25848357,44.95912393,nothing
-93.29563607,45.0031602,nothing
-93.30952978,45.01775706,nothing
-93.22066273,44.95928898,nothing
-93.25503814,44.94921363,nothing
-93.21901931,44.90990244,nothing
-93.31332375,45.00331944,nothing
-93.21014849,44.90448184,nothing
-93.20511184,44.94421852,nothing
-93.30760706,45.01325044,nothing
-93.26139259,44.94745217,nothing
-93.29434855,44.96357374,nothing
-93.29075077,44.93859786,nothing
-93.23061163,44.96529394,nothing
-93.29564279,44.99577858,nothing
-93.25052207,44.93773246,nothing
-93.31207412,45.01234399,nothing
-93.28616682,44.95195274,nothing
-93.24448709,44.98331263,nothing
-93.29811148,45.01227101,nothing
-93.31398254,45.0114416,nothing
-93.29410976,45.0020533,nothing
-93.29578386,45.03243296,nothing
-93.29513363,44.94472785,nothing
-93.31109691,44.98073621,nothing
-93.29271627,45.03936003,nothing
-93.26833316,44.95373013,nothing
-93.31778369,45.01505595,nothing
-93.25233604,44.96047631,nothing
-93.25568226,44.94836352,nothing
-93.28991586,45.01491953,nothing
-93.28861642,44.98434889,nothing
-93.30666505,44.96175618,nothing
-93.28296447,44.95463884,nothing
-93.30324792,44.98210391,nothing
-93.31339202,44.98534095,nothing
-93.30820797,45.00557177,nothing
-93.25308455,44.94135675,nothing
-93.27279223,44.94226506,nothing
-93.30701402,45.02135906,nothing
-93.29322571,45.03430217,nothing
-93.29982314,45.00475376,nothing
-93.25813964,44.95734083,nothing
-93.26505325,44.9368642,nothing
-93.26262036,44.91700664,nothing
-93.31397655,45.00963609,nothing
-93.29183072,44.96002154,nothing
-93.3019668,44.98830138,nothing
-93.29942235,45.00545214,nothing
-93.21895634,44.91718917,nothing
-93.31076971,45.00150117,nothing
-93.2811778,44.92504749,nothing
-93.30316521,45.0046603,nothing
-93.29150504,45.04842556,nothing
-93.2539639,44.96383942,nothing
-93.30568267,45.00487996,nothing
-93.30950452,45.01053635,nothing
-93.27155345,44.94581681,nothing
-93.28867981,45.02212102,nothing
-93.26833316,44.95373013,nothing
-93.28989378,45.00951934,nothing
-93.28418033,44.97447162,nothing
-93.22296613,44.89763693,nothing
-93.21261513,44.91334385,nothing
-93.31687985,45.04486137,nothing
-93.26249333,44.93324806,nothing
-93.26255047,44.93865852,nothing
-93.29054001,45.01402269,nothing
-93.31207807,45.01956598,nothing
-93.25818701,44.96582016,nothing
-93.2543275,44.95734685,nothing
-93.24990515,44.94044367,nothing
-93.31206576,45.01414872,nothing
-93.25240085,44.93502914,nothing
-93.26257414,44.94046643,nothing
-93.24062754,44.94565103,nothing
-93.259654,44.96136713,nothing
-93.27665746,44.92055108,nothing
-93.22589758,44.89981794,nothing
-93.23844344,44.94655273,nothing
-93.30316612,45.00087717,nothing
-93.30822428,44.99319453,nothing
-93.29431189,45.00864826,nothing
-93.26262173,44.9537414,nothing
-93.28926474,45.01041783,nothing
-93.27282692,44.91877383,nothing
-93.30889828,45.0186596,nothing
-93.30508811,44.9915029,nothing
-93.25027398,44.98562212,nothing
-93.28489861,45.01251774,nothing
-93.29932602,45.03544072,nothing
-93.25181446,44.94135286,nothing
-93.2543275,44.95734685,nothing
-93.30317734,45.01230934,nothing
-93.28043521,45.01010218,nothing
-93.26580744,44.94498428,nothing
-93.2849348,45.00424321,nothing
-93.26387636,44.91881169,nothing
-93.2735215,44.91050971,nothing
-93.22428385,44.96904377,nothing
-93.30055577,45.00471317,nothing
-93.27726226,44.93412072,nothing
-93.21126204,44.96548329,nothing
-93.26823926,44.93777062,nothing
-93.30011062,44.98735578,nothing
-93.27275923,44.96332,nothing
-93.27470827,44.95373216,nothing
-93.29562779,45.02307959,nothing
-93.31079374,45.01414127,nothing
-93.30842295,45.02861109,nothing
-93.29269016,44.98906828,nothing
-93.26319563,44.93956126,nothing
-93.23815506,44.9820925,nothing
-93.27161604,45.02307335,nothing
-93.25375156,44.95100797,nothing
-93.29791642,45.04842869,nothing
-93.30886326,45.00963259,nothing
-93.2980985,45.00687115,nothing
-93.22006662,44.95879321,nothing
-93.30191089,45.01410623,nothing
-93.29893464,45.03124629,nothing
-93.28569817,45.00479962,nothing
-93.28802025,45.01399955,nothing
-93.30831726,44.98115041,nothing
-93.29652751,44.95591343,nothing
-93.23254061,44.94475486,nothing
-93.24421873,44.94293114,nothing
-93.30967786,44.98460195,nothing
-93.26064166,44.93775533,nothing
-93.3134127,44.98355662,nothing
-93.25440597,44.94654969,nothing
-93.26763786,44.94047824,nothing
-93.27149314,44.95642768,nothing
-93.25542523,44.96454265,nothing
-93.28021108,45.00202567,nothing
-93.25374097,44.94382691,nothing
-93.31367414,45.03545577,nothing
-93.30569753,45.01051886,nothing
-93.25502954,44.94519749,nothing
-93.29450566,45.03250681,nothing
-93.25116399,44.90977065,nothing
-93.2505519,44.95374591,nothing
-93.22589758,44.89981794,nothing
-93.23233478,44.95197292,nothing
-93.24670095,44.93052439,nothing
-93.29206328,45.03846922,nothing
-93.2582231,44.9483604,nothing
-93.27279223,44.94226506,nothing
-93.29656341,45.03921961,nothing
-93.28952485,44.99523238,nothing
-93.30885013,45.00058349,nothing
-93.2702046,44.94046608,nothing
-93.29576702,45.03565545,nothing
-93.30254693,45.02042008,nothing
-93.26832137,44.95919888,nothing
-93.31626445,45.00603071,nothing
-93.29894415,45.00243929,nothing
-93.25630002,44.95026349,nothing
-93.29657605,45.04117524,nothing
-93.27279223,44.94226506,nothing
-93.29940304,44.99807204,nothing
-93.2930646,45.01268765,nothing
-93.26962759,44.94497763,nothing
-93.30323229,44.98698726,nothing
-93.26837601,44.94666396,nothing
-93.29368601,45.00954296,nothing
-93.28887405,45.04119379,nothing
-93.30550994,45.00268872,nothing
-93.29432832,45.01764448,nothing
-93.29410106,44.98584606,nothing
-93.26252692,44.93685416,nothing
-93.25373478,45.00409931,nothing
-93.31205466,45.00873283,nothing
-93.28722242,45.00950803,nothing
-93.24995471,44.94746121,nothing
-93.31952681,44.9682966,nothing
-93.30064649,45.014097,nothing
-93.29308047,45.02125007,nothing
-93.31077205,45.00738006,nothing
-93.29691201,45.02490296,nothing
-93.25876543,44.95823095,nothing
-93.31152312,45.02409402,nothing
-93.23655719,44.93411183,nothing
-93.30316612,45.00087717,nothing
-93.20762328,44.94758062,nothing
-93.29936698,45.00869963,nothing
-93.30191089,45.01410623,nothing
-93.30951063,45.01233951,nothing
-93.31398254,45.0114416,nothing
-93.26770341,44.95283281,nothing
-93.30064127,45.0195041,nothing
-93.30912213,45.00444955,nothing
-93.27790386,44.95145092,nothing
-93.30067798,44.99520997,nothing
-93.24994104,44.95101337,nothing
-93.28181132,45.00312408,nothing
-93.26760958,44.93867433,nothing
-93.2645038,44.91971644,nothing
-93.26569831,44.93776739,nothing
-93.28567552,45.00950395,nothing
-93.27409088,44.94406457,nothing
-93.2575436,44.95327807,nothing
-93.22579695,44.90264634,nothing
-93.24861422,44.95643863,nothing
-93.31013218,44.99878129,nothing
-93.3133424,45.0159546,nothing
-93.30316612,45.00087717,nothing
-93.2222905,44.90175026,nothing
-93.30291133,45.00176498,nothing
-93.31142531,44.98977905,nothing
-93.29938196,45.01228236,nothing
-93.30571693,45.01593309,nothing
-93.30970878,44.98211752,nothing
-93.30709605,44.96022576,nothing
-93.25876845,44.94004024,nothing
-93.29434131,45.02125913,nothing
-93.22167303,44.9191593,nothing
-93.27222526,44.94835398,nothing
-93.31077205,45.00738006,nothing
-93.31222409,45.026808,nothing
-93.31177266,45.00240657,nothing
-93.2916109,45.01178488,nothing
-93.27729171,44.9232554,nothing
-93.24739481,44.95101495,nothing
-93.24928141,44.94134429,nothing
-93.29685159,45.0194712,nothing
-93.29411251,44.99577787,nothing
-93.30569033,45.00871401,nothing
-93.30089701,45.00119234,nothing
-93.25521567,44.96540469,nothing
-93.29105356,45.00086748,nothing
-93.26753888,44.93326015,nothing
-93.25901284,44.89884276,nothing
-93.26376217,44.93487095,nothing
-93.26952995,44.93776589,nothing
-93.31372669,44.90247828,nothing
-93.29243506,45.01493046,nothing
-93.29117288,45.01492614,nothing
