longitude,latitude,offense,description
-93.24062652,44.947468,BURGB   ,BURGLARY OF BUSINESS          
-93.27431687,44.97449942,TBLDG   ,THEFT FROM BUILDING           
-93.26901929,44.94750642,BURGB   ,BURGLARY OF BUSINESS          
-93.22165763,44.92232949,TFMV    ,THEFT FROM MOTR VEHC          
-93.26287079,44.89341363,BURGD   ,BURGLARY OF DWELLING          
-93.23218377,44.96529573,BURGD   ,BURGLARY OF DWELLING          
-93.2703,44.94835,ROBPER  ,ROBBERY OF PERSON             
-93.2464501,45.01496879,BIKETF  ,BIKE THEFT                    
-93.29259,45.00025,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27401585,44.96179557,TFMV    ,THEFT FROM MOTR VEHC          
-93.21147398,44.9224852,BURGD   ,BURGLARY OF DWELLING          
-93.27409696,44.92074888,THFTSW  ,THEFT BY SWINDLE              
-93.2747,44.97398,BIKETF  ,BIKE THEFT                    
-93.29956376,44.94747989,TFMV    ,THEFT FROM MOTR VEHC          
-93.31449733,44.95423306,THEFT   ,OTHER THEFT                   
-93.21361194,44.97097843,THEFT   ,OTHER THEFT                   
-93.283,44.97368,BIKETF  ,BIKE THEFT                    
-93.31485633,44.92398307,TFMV    ,THEFT FROM MOTR VEHC          
-93.29201,44.9395,TFMV    ,THEFT FROM MOTR VEHC          
-93.24834749,44.98421804,THEFT   ,OTHER THEFT                   
-93.24571163,44.97169303,ASLT4   ,OBS - ASLT-POLICE/EMERG P     
-93.25672375,44.96900367,ROBPER  ,ROBBERY OF PERSON             
-93.25680309,44.96771406,THEFT   ,OTHER THEFT                   
-93.27275983,44.96574682,THEFT   ,OTHER THEFT                   
-93.24763,44.97434,TFMV    ,THEFT FROM MOTR VEHC          
-93.22711232,44.9695794,TFMV    ,THEFT FROM MOTR VEHC          
-93.22153381,44.9905981,THFTSW  ,THEFT BY SWINDLE              
-93.28933174,45.02484504,TMVP    ,THEFT-MOTR VEH PARTS          
-93.25258461,44.98848394,CSCR    ,CSC - RAPE                    
-93.29105,44.99914,ROBPER  ,ROBBERY OF PERSON             
-93.2795086,44.97792701,THEFT   ,OTHER THEFT                   
0,0,SHOPLF  ,SHOPLIFTING                   
-93.29942,44.99633,ROBPAG  ,ROBBERY PER AGG               
-93.26765,44.96395,AUTOTH  ,AUTOMOBILE THEFT              
-93.31331475,45.00693055,ROBPAG  ,ROBBERY PER AGG               
-93.27603,44.97874,ROBPER  ,ROBBERY OF PERSON             
-93.26,44.97824,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2436283,44.96162134,TFMV    ,THEFT FROM MOTR VEHC          
-93.22340539,44.97303292,BURGB   ,BURGLARY OF BUSINESS          
-93.30832827,44.98026759,BURGB   ,BURGLARY OF BUSINESS          
-93.32417998,44.94752212,AUTOTH  ,AUTOMOBILE THEFT              
-93.24011911,44.96397449,THEFT   ,OTHER THEFT                   
-93.29015579,45.04300215,AUTOTH  ,AUTOMOBILE THEFT              
-93.27339629,44.96395237,AUTOTH  ,AUTOMOBILE THEFT              
-93.25498324,44.99780097,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.2748,44.97798,THEFT   ,OTHER THEFT                   
-93.21790755,44.97204929,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.30933857,45.04848382,THEFT   ,OTHER THEFT                   
-93.27072683,44.98494898,THEFT   ,OTHER THEFT                   
-93.25826254,44.9873404,BURGB   ,BURGLARY OF BUSINESS          
-93.28481,44.9717,THEFT   ,OTHER THEFT                   
-93.29189902,44.9509972,THEFT   ,OTHER THEFT                   
-93.26204108,44.94835805,SHOPLF  ,SHOPLIFTING                   
-93.295288,45.04117773,TFMV    ,THEFT FROM MOTR VEHC          
-93.26802708,44.97642176,BIKETF  ,BIKE THEFT                    
-93.22216776,44.93054831,BIKETF  ,BIKE THEFT                    
-93.29542432,44.92679543,BIKETF  ,BIKE THEFT                    
-93.25239835,44.92060957,TFMV    ,THEFT FROM MOTR VEHC          
-93.29904255,45.03603463,THEFT   ,OTHER THEFT                   
-93.30212887,44.94565921,TFMV    ,THEFT FROM MOTR VEHC          
-93.27406933,44.93864653,BIKETF  ,BIKE THEFT                    
-93.29061148,45.02666719,TFMV    ,THEFT FROM MOTR VEHC          
-93.29543,44.95734,THEFT   ,OTHER THEFT                   
-93.29199248,44.94211071,TFMV    ,THEFT FROM MOTR VEHC          
-93.28731427,45.03942872,THEFT   ,OTHER THEFT                   
-93.23492152,44.96496986,THFTSW  ,THEFT BY SWINDLE              
-93.27257,44.97957,AUTOTH  ,AUTOMOBILE THEFT              
-93.30832352,45.02318139,CSCR    ,CSC - RAPE                    
-93.27254,44.98124,AUTOTH  ,AUTOMOBILE THEFT              
-93.28102208,44.97449561,THEFT   ,OTHER THEFT                   
-93.28016424,44.97889468,BURGD   ,BURGLARY OF DWELLING          
-93.24771902,44.97308385,TFMV    ,THEFT FROM MOTR VEHC          
-93.2774358,44.97608664,THFTSW  ,THEFT BY SWINDLE              
-93.28461789,44.99913207,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2347243,44.95108135,THEFT   ,OTHER THEFT                   
-93.30487174,44.91325738,BURGD   ,BURGLARY OF DWELLING          
-93.2930697,45.01763406,THEFT   ,OTHER THEFT                   
-93.26939311,44.98028091,THEFT   ,OTHER THEFT                   
-93.28806046,44.95284304,TFMV    ,THEFT FROM MOTR VEHC          
-93.30740055,44.90965298,BURGD   ,BURGLARY OF DWELLING          
-93.27964,44.95553,BIKETF  ,BIKE THEFT                    
-93.25246455,45.00409963,BURGD   ,BURGLARY OF DWELLING          
-93.22639333,44.97362151,BURGB   ,BURGLARY OF BUSINESS          
-93.25249426,44.94921546,THEFT   ,OTHER THEFT                   
-93.27528018,44.96179829,TFMV    ,THEFT FROM MOTR VEHC          
-93.25543,44.96515,ROBPAG  ,ROBBERY PER AGG               
-93.29162598,44.97801709,AUTOTH  ,AUTOMOBILE THEFT              
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.21897858,44.99062584,BURGD   ,BURGLARY OF DWELLING          
-93.23372946,44.94837404,SHOPLF  ,SHOPLIFTING                   
-93.30019407,44.94836492,SHOPLF  ,SHOPLIFTING                   
-93.28689188,44.94040568,BURGD   ,BURGLARY OF DWELLING          
-93.21012932,44.90629258,BURGD   ,BURGLARY OF DWELLING          
-93.25964732,44.96226463,TFMV    ,THEFT FROM MOTR VEHC          
-93.3146137,44.99972088,AUTOTH  ,AUTOMOBILE THEFT              
-93.29565034,45.02489278,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.21492377,44.97044943,BIKETF  ,BIKE THEFT                    
-93.2563,44.95006,ROBPAG  ,ROBBERY PER AGG               
-93.2717965,44.97736687,SHOPLF  ,SHOPLIFTING                   
0,0,THEFT   ,OTHER THEFT                   
-93.24316,44.98731,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2347243,44.95108135,SHOPLF  ,SHOPLIFTING                   
-93.27365,44.9788,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.27188308,44.9800647,TFMV    ,THEFT FROM MOTR VEHC          
-93.25378,44.94837,DASLT3  ,3RD DEG DOMES ASLT            
-93.30596355,44.94750723,THEFT   ,OTHER THEFT                   
-93.26692911,44.97332711,THEFT   ,OTHER THEFT                   
-93.28798931,45.00085859,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29559151,45.01584633,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27794467,44.92053809,AUTOTH  ,AUTOMOBILE THEFT              
-93.2472583,44.96897465,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.24353734,44.99871054,THEFT   ,OTHER THEFT                   
-93.26639258,44.97834679,BURGB   ,BURGLARY OF BUSINESS          
-93.22032856,44.90628213,BURGD   ,BURGLARY OF DWELLING          
-93.26666469,44.97912392,BURGB   ,BURGLARY OF BUSINESS          
-93.22284414,44.9121558,TFMV    ,THEFT FROM MOTR VEHC          
-93.23892005,44.94213614,BURGD   ,BURGLARY OF DWELLING          
-93.3001371,44.97970806,TFMV    ,THEFT FROM MOTR VEHC          
-93.28722242,45.00950803,AUTOTH  ,AUTOMOBILE THEFT              
-93.26067163,44.97198115,THEFT   ,OTHER THEFT                   
0,0,AUTOTH  ,AUTOMOBILE THEFT              
-93.32772871,44.90620382,TFMV    ,THEFT FROM MOTR VEHC          
-93.28102208,44.97449561,THEFT   ,OTHER THEFT                   
-93.28683345,44.94748777,THEFT   ,OTHER THEFT                   
-93.28133076,44.95134737,AUTOTH  ,AUTOMOBILE THEFT              
-93.2626658,44.94748742,BURGD   ,BURGLARY OF DWELLING          
-93.25109234,44.96181292,AUTOTH  ,AUTOMOBILE THEFT              
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.26105758,44.96718068,TFMV    ,THEFT FROM MOTR VEHC          
-93.22038,44.90175,TFMV    ,THEFT FROM MOTR VEHC          
-93.24996,44.94837,AUTOTH  ,AUTOMOBILE THEFT              
-93.27134,44.98045,ROBPER  ,ROBBERY OF PERSON             
-93.22293611,44.94229123,THEFT   ,OTHER THEFT                   
-93.25114011,44.95823518,BIKETF  ,BIKE THEFT                    
-93.24736666,45.00938986,THEFT   ,OTHER THEFT                   
-93.31589,45.01326,TFMV    ,THEFT FROM MOTR VEHC          
-93.26475068,44.97043737,TFMV    ,THEFT FROM MOTR VEHC          
-93.25672375,44.96900367,BURGD   ,BURGLARY OF DWELLING          
-93.30339,44.9466,TFMV    ,THEFT FROM MOTR VEHC          
-93.25243,44.99509,AUTOTH  ,AUTOMOBILE THEFT              
-93.23514707,44.94837171,THEFT   ,OTHER THEFT                   
-93.23384449,44.94778736,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28208,44.96269638,BURGD   ,BURGLARY OF DWELLING          
-93.26765969,44.9617931,BURGD   ,BURGLARY OF DWELLING          
0,0,THEFT   ,OTHER THEFT                   
-93.21788,44.93241,TFMV    ,THEFT FROM MOTR VEHC          
-93.25274758,44.98943199,THEFT   ,OTHER THEFT                   
-93.25746956,44.93684658,BURGD   ,BURGLARY OF DWELLING          
-93.24929512,44.95195611,BURGD   ,BURGLARY OF DWELLING          
-93.27431687,44.97449942,SHOPLF  ,SHOPLIFTING                   
-93.32139821,44.91156454,TFMV    ,THEFT FROM MOTR VEHC          
-93.20901234,44.9636872,BIKETF  ,BIKE THEFT                    
-93.25627,44.95373,ROBPER  ,ROBBERY OF PERSON             
-93.29411,45.00371,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26109707,44.96136352,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29062928,44.9511821,BIKETF  ,BIKE THEFT                    
-93.27538,44.94835,TFMV    ,THEFT FROM MOTR VEHC          
-93.29411034,44.98856465,THEFT   ,OTHER THEFT                   
-93.26770462,44.94408768,THEFT   ,OTHER THEFT                   
-93.24679042,44.97338016,TFMV    ,THEFT FROM MOTR VEHC          
-93.27150683,44.9792772,THEFT   ,OTHER THEFT                   
-93.22707283,44.94927707,TFMV    ,THEFT FROM MOTR VEHC          
-93.22181959,44.96576709,TFMV    ,THEFT FROM MOTR VEHC          
-93.295288,45.04117773,TFMV    ,THEFT FROM MOTR VEHC          
-93.27237593,44.97563254,THEFT   ,OTHER THEFT                   
-93.2753473,44.97758226,THEFT   ,OTHER THEFT                   
-93.28233681,44.97395316,BIKETF  ,BIKE THEFT                    
-93.29954633,44.94925921,THEFT   ,OTHER THEFT                   
-93.32522451,44.91340225,THEFT   ,OTHER THEFT                   
-93.22710658,44.97419305,THEFT   ,OTHER THEFT                   
-93.29807,45.00597,ARSON   ,ARSON-1ST DEGREE              
-93.30196,44.98969,AUTOTH  ,AUTOMOBILE THEFT              
-93.2582897,44.98029352,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.28707422,44.99737307,CSCR    ,CSC - RAPE                    
-93.27839929,44.9838146,TFMV    ,THEFT FROM MOTR VEHC          
-93.25204216,44.99031863,THEFT   ,OTHER THEFT                   
-93.26938734,44.97699419,BURGB   ,BURGLARY OF BUSINESS          
-93.23121511,44.96339729,BURGB   ,BURGLARY OF BUSINESS          
-93.2795086,44.97792701,TFMV    ,THEFT FROM MOTR VEHC          
-93.29034669,44.97978763,BURGB   ,BURGLARY OF BUSINESS          
-93.26892383,45.01770676,THEFT   ,OTHER THEFT                   
-93.29001302,44.9483642,TFMV    ,THEFT FROM MOTR VEHC          
-93.27533129,44.95463006,AUTOTH  ,AUTOMOBILE THEFT              
-93.27403148,44.96574698,TFMV    ,THEFT FROM MOTR VEHC          
-93.23816129,44.94836501,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.30823595,45.01235203,THEFT   ,OTHER THEFT                   
-93.27733144,44.97845913,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.25622129,44.93864917,BURGD   ,BURGLARY OF DWELLING          
-93.26011892,44.94745192,AUTOTH  ,AUTOMOBILE THEFT              
-93.23892005,44.94213614,BURGD   ,BURGLARY OF DWELLING          
-93.30827,45.02046,AUTOTH  ,AUTOMOBILE THEFT              
-93.25568226,44.94836352,BURGB   ,BURGLARY OF BUSINESS          
-93.28425027,44.95284655,BURGD   ,BURGLARY OF DWELLING          
-93.25016917,44.99268778,BURGD   ,BURGLARY OF DWELLING          
-93.2347243,44.95108135,THEFT   ,OTHER THEFT                   
-93.25109234,44.96181292,THEFT   ,OTHER THEFT                   
-93.2573201,45.01108306,DASLT2  ,2ND DEG DOMES ASLT            
-93.27792,44.94134,TFMV    ,THEFT FROM MOTR VEHC          
-93.29564,45.00151,TFMV    ,THEFT FROM MOTR VEHC          
-93.27431687,44.97449942,BURGB   ,BURGLARY OF BUSINESS          
-93.22989363,44.93864188,TFMV    ,THEFT FROM MOTR VEHC          
-93.23773322,44.95868553,BURGD   ,BURGLARY OF DWELLING          
-93.29828,44.94836,ROBPER  ,ROBBERY OF PERSON             
-93.27351637,44.97743954,SHOPLF  ,SHOPLIFTING                   
-93.28019274,44.98504707,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27713789,44.9698153,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.2925539,44.94836154,THEFT   ,OTHER THEFT                   
-93.31080958,45.01956389,ROBPER  ,ROBBERY OF PERSON             
-93.25240085,44.93502914,THEFT   ,OTHER THEFT                   
-93.28814729,44.94382029,AUTOTH  ,AUTOMOBILE THEFT              
-93.22601269,44.89811309,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.30894632,44.92894054,TFMV    ,THEFT FROM MOTR VEHC          
-93.2795086,44.97792701,THEFT   ,OTHER THEFT                   
-93.3198,44.94495,TFMV    ,THEFT FROM MOTR VEHC          
-93.22824331,44.9618724,TFMV    ,THEFT FROM MOTR VEHC          
-93.24049668,44.96734047,BIKETF  ,BIKE THEFT                    
-93.28196639,45.01906132,THEFT   ,OTHER THEFT                   
-93.30598758,45.03441322,ROBPER  ,ROBBERY OF PERSON             
-93.2709627,44.97174487,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.2774358,44.97608664,THFTSW  ,THEFT BY SWINDLE              
-93.2774358,44.97608664,THFTSW  ,THEFT BY SWINDLE              
-93.2774358,44.97608664,THFTSW  ,THEFT BY SWINDLE              
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.27733144,44.97845913,AUTOTH  ,AUTOMOBILE THEFT              
-93.26452053,44.97618073,AUTOTH  ,AUTOMOBILE THEFT              
-93.29396823,45.03934424,TFMV    ,THEFT FROM MOTR VEHC          
-93.24633811,44.97112138,AUTOTH  ,AUTOMOBILE THEFT              
-93.28184746,44.91870718,BURGD   ,BURGLARY OF DWELLING          
-93.27257,44.97957,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27645026,44.96849733,TFMV    ,THEFT FROM MOTR VEHC          
-93.29581122,44.98269869,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.24143329,44.98145779,BURGD   ,BURGLARY OF DWELLING          
-93.27697,44.97643,TFMV    ,THEFT FROM MOTR VEHC          
-93.21651771,44.90447393,BURGD   ,BURGLARY OF DWELLING          
-93.25938727,44.97466322,THFTSW  ,THEFT BY SWINDLE              
-93.22164204,44.902656,BURGD   ,BURGLARY OF DWELLING          
-93.2347243,44.95108135,SHOPLF  ,SHOPLIFTING                   
-93.26004394,44.94094327,AUTOTH  ,AUTOMOBILE THEFT              
-93.27339629,44.96395237,BURGD   ,BURGLARY OF DWELLING          
-93.21349,44.91714,BURGB   ,BURGLARY OF BUSINESS          
-93.24988942,44.95643511,ROBPER  ,ROBBERY OF PERSON             
-93.24375721,44.89882746,AUTOTH  ,AUTOMOBILE THEFT              
-93.22883412,45.00363907,AUTOTH  ,AUTOMOBILE THEFT              
-93.22883112,45.00776364,BURGD   ,BURGLARY OF DWELLING          
-93.27351637,44.97743954,THEFT   ,OTHER THEFT                   
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.29432832,45.01764448,CSCR    ,CSC - RAPE                    
-93.26002,44.95912,ROBPAG  ,ROBBERY PER AGG               
-93.26156366,45.01267017,AUTOTH  ,AUTOMOBILE THEFT              
-93.22500879,44.93324544,TFMV    ,THEFT FROM MOTR VEHC          
-93.21921931,44.92059183,SHOPLF  ,SHOPLIFTING                   
-93.26394066,44.97468567,THEFT   ,OTHER THEFT                   
-93.28216407,44.95074521,ASLT1   ,ASLT-GREAT BODILY HM          
-93.24095899,44.99239152,TMVP    ,THEFT-MOTR VEH PARTS          
-93.23677981,44.98153641,BURGD   ,BURGLARY OF DWELLING          
-93.26256,44.96181,AUTOTH  ,AUTOMOBILE THEFT              
-93.23318444,44.94779078,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.2447022,44.96305499,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26461,44.99982,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.24223555,45.014079,AUTOTH  ,AUTOMOBILE THEFT              
-93.28148235,44.9859795,TFMV    ,THEFT FROM MOTR VEHC          
-93.27314066,44.98080828,THEFT   ,OTHER THEFT                   
-93.23143534,44.96008832,BIKETF  ,BIKE THEFT                    
0,0,THFTSW  ,THEFT BY SWINDLE              
-93.27592472,44.97251018,THEFT   ,OTHER THEFT                   
-93.3216039,44.94671265,BIKETF  ,BIKE THEFT                    
-93.29700406,44.94881208,TFMV    ,THEFT FROM MOTR VEHC          
-93.22040287,44.93147354,TFMV    ,THEFT FROM MOTR VEHC          
-93.23863,44.94836,BIKETF  ,BIKE THEFT                    
-93.21904681,44.98521971,AUTOTH  ,AUTOMOBILE THEFT              
-93.28268,44.97131,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.28656184,45.04391323,TFMV    ,THEFT FROM MOTR VEHC          
-93.29410106,44.98584606,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.29811351,45.01407589,CSCR    ,CSC - RAPE                    
-93.30948989,45.00535506,ARSON   ,ARSON-1ST DEGREE              
-93.29059849,44.95463972,AUTOTH  ,AUTOMOBILE THEFT              
-93.31299422,44.93139101,BURGD   ,BURGLARY OF DWELLING          
-93.27570282,44.97509158,TFMV    ,THEFT FROM MOTR VEHC          
-93.32655534,44.92062127,BURGD   ,BURGLARY OF DWELLING          
-93.30701302,44.98699004,AUTOTH  ,AUTOMOBILE THEFT              
-93.23330586,44.98874798,BURGD   ,BURGLARY OF DWELLING          
-93.26157461,45.02761105,TFMV    ,THEFT FROM MOTR VEHC          
-93.3271632,44.94933956,BURGD   ,BURGLARY OF DWELLING          
-93.27257,44.97957,ROBPER  ,ROBBERY OF PERSON             
-93.24984928,44.96003386,THEFT   ,OTHER THEFT                   
-93.24735991,45.01037758,AUTOTH  ,AUTOMOBILE THEFT              
-93.22883412,45.00363907,SHOPLF  ,SHOPLIFTING                   
-93.23430434,44.98119983,THEFT   ,OTHER THEFT                   
-93.26895481,44.92061484,BURGD   ,BURGLARY OF DWELLING          
-93.2652,44.9111,AUTOTH  ,AUTOMOBILE THEFT              
-93.21982062,44.95558524,AUTOTH  ,AUTOMOBILE THEFT              
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.22040287,44.93147354,AUTOTH  ,AUTOMOBILE THEFT              
-93.2058422,44.91919742,TFMV    ,THEFT FROM MOTR VEHC          
-93.27499862,44.96976154,THEFT   ,OTHER THEFT                   
-93.25031842,44.96889869,AUTOTH  ,AUTOMOBILE THEFT              
-93.24227,45.00695,TFMV    ,THEFT FROM MOTR VEHC          
