publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0050XX ZENITH AVE S,MP2018237499        ,5,1.5317E+12,2130,1.5317E+12,1.53178E+12,810,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53179E+12,14247,-93.32139821,44.91156454,-10388490,5607609,Fulton,1.53179E+12,1.54989E+12,3006
0001XX BEDFORD ST SE,MP2018237543        ,2,1.5317E+12,2324,1.5317E+12,1.53178E+12,1900,BIKETF  ,BIKE THEFT                    ,7,1.53179E+12,10308,-93.20901234,44.9636872,-10375979,5615806,Prospect Park - East River Road,1.53179E+12,1.54989E+12,3007
,MP2018237564        ,3,1.5317E+12,2124,1.5317E+12,1.53178E+12,2123,ROBPER  ,ROBBERY OF PERSON             ,4,1.53179E+12,,-93.25627,44.95373,-10381240,5614240,Midtown Phillips,1.53179E+12,1.54989E+12,3008
,MP2018237757        ,4,1.53179E+12,16,1.53179E+12,1.53179E+12,16,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53179E+12,,-93.29411,45.00371,-10385452,5622105,Hawthorne,1.53714E+12,1.5499E+12,3009
0021XX ELLIOT AVE ,MP2018237768        ,3,1.53179E+12,53,1.53179E+12,1.53179E+12,19,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53179E+12,16484,-93.26109707,44.96136352,-10381777,5615441,Ventura Village,1.53179E+12,1.54989E+12,3010
0028XX BRYANT AVE S,MP2018700913        ,5,1.53161E+12,934,1.53144E+12,1.53165E+12,800,BIKETF  ,BIKE THEFT                    ,7,1.5317E+12,25735,-93.29062928,44.9511821,-10385065,5613839,Lowry Hill East,1.5317E+12,1.54989E+12,3011
,MP2018700915        ,5,1.53161E+12,2300,1.53161E+12,1.5317E+12,1455,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,,-93.27538,44.94835,-10383368,5613394,Whittier,1.5317E+12,1.5499E+12,3012
0010XX EMERSON AVE N,MP2018700917        ,4,1.53161E+12,2240,1.53161E+12,1.53169E+12,1000,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,16513,-93.29411034,44.98856465,-10385452,5619721,Sumner - Glenwood,1.5317E+12,1.54989E+12,3013
0032XX PORTLAND AVE ,MP2018700918        ,3,1.53161E+12,1136,1.53144E+12,1.53165E+12,1445,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,13453,-93.26770462,44.94408768,-10382513,5612723,Central,1.5317E+12,1.54989E+12,3014
0018XX WASHINGTON AVE S,MP2018700919        ,1,1.53161E+12,1207,1.53144E+12,1.53166E+12,2248,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,21215,-93.24679042,44.97338016,-10380185,5617331,Cedar Riverside,1.5317E+12,1.54989E+12,3015
00001X 5TH ST S,MP2018700922        ,1,1.53161E+12,1524,1.53161E+12,1.53167E+12,0,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,25831,-93.27150683,44.9792772,-10382936,5618259,Downtown West,1.5317E+12,1.54989E+12,3016
0029XX 31ST AVE S,MP2018700932        ,3,1.5317E+12,903,1.5317E+12,1.53173E+12,30,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,14951,-93.22707283,44.94927707,-10377990,5613539,Longfellow,1.5317E+12,1.54989E+12,3017
0008XX SUPERIOR ST SE,MP2018700933        ,2,1.5317E+12,1506,1.53049E+12,1.53175E+12,0,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,15590,-93.22181959,44.96576709,-10377405,5616133,Prospect Park - East River Road,1.5317E+12,1.54989E+12,3018
0047XX EMERSON AVE N,MP2018700936        ,4,1.5317E+12,1417,1.53161E+12,1.53175E+12,2000,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5317E+12,10880,-93.295288,45.04117773,-10385583,5628006,Lind - Bohanon,1.5317E+12,1.54989E+12,3019
00008X 8TH ST S,MP2018700937        ,1,1.5317E+12,1415,1.5317E+12,1.53175E+12,1304,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,17052,-93.27237593,44.97563254,-10383033,5617686,Downtown West,1.5317E+12,1.54989E+12,3020
0007XX HENNEPIN AVE ,MP2018700938        ,1,1.5317E+12,1340,1.53153E+12,1.53175E+12,2300,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,21654,-93.2753473,44.97758226,-10383364,5617992,Downtown West,1.5317E+12,1.54989E+12,3021
0013XX HENNEPIN AVE ,MP2018700940        ,1,1.5317E+12,1258,1.5304E+12,1.53175E+12,850,BIKETF  ,BIKE THEFT                    ,7,1.5317E+12,16662,-93.28233681,44.97395316,-10384142,5617421,Loring Park,1.5317E+12,1.54989E+12,3022
0014XX LAGOON AVE ,MP2018700941        ,5,1.5317E+12,1544,1.53161E+12,1.53176E+12,30,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,20412,-93.29954633,44.94925921,-10386057,5613536,Lowry Hill East,1.5317E+12,1.5499E+12,3023
0049XX CHOWEN AVE S,MP2018700945        ,5,1.5317E+12,1216,1.53144E+12,1.53174E+12,730,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,14348,-93.32522451,44.91340225,-10388916,5607898,Fulton,1.5317E+12,1.54989E+12,3024
0002XX OAK ST SE,MP2018700948        ,2,1.5317E+12,1055,1.53118E+12,1.53174E+12,2100,THEFT   ,OTHER THEFT                   ,7,1.5317E+12,15443,-93.22710658,44.97419305,-10377994,5617459,Prospect Park - East River Road,1.5317E+12,1.54989E+12,3025
,MP2018209610        ,4,1.52988E+12,52,1.52988E+12,1.52989E+12,52,ARSON   ,ARSON-1ST DEGREE              ,10,1.53006E+12,,-93.29807,45.00597,-10385893,5622461,Jordan,1.53014E+12,1.54989E+12,3026
,MP2018211868        ,4,1.53006E+12,44,1.52997E+12,1.53006E+12,2114,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53006E+12,,-93.30196,44.98969,-10386327,5619898,Near - North,1.53541E+12,1.54989E+12,3027
0001XX PORTLAND AVE ,MP2018212231        ,1,1.53006E+12,529,1.53006E+12,1.53008E+12,200,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53014E+12,17110,-93.2582897,44.98029352,-10381465,5618419,Downtown West,1.53014E+12,1.54989E+12,3028
0006XX 18TH AVE N,MP2018212247        ,4,1.53006E+12,500,1.53006E+12,1.53008E+12,430,CSCR    ,CSC - RAPE                    ,3,1.53023E+12,16115,-93.28707422,44.99737307,-10384669,5621107,Near - North,1.53023E+12,1.54989E+12,3029
0004XX 5TH ST N,MP2018212939        ,1,1.53006E+12,1826,1.53006E+12,1.53012E+12,1035,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,25935,-93.27839929,44.9838146,-10383703,5618973,North Loop,1.53014E+12,1.54989E+12,3030
0006XX CENTRAL AVE NE,MP2018213436        ,2,1.53014E+12,321,1.53014E+12,1.53016E+12,32,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,16590,-93.25204216,44.99031863,-10380769,5619997,Marcy Holmes,1.53014E+12,1.54989E+12,3031
0001XX 6TH ST S,MP2018213564        ,1,1.53014E+12,426,1.53006E+12,1.53016E+12,1430,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53014E+12,17431,-93.26938734,44.97699419,-10382700,5617900,Downtown West,1.53014E+12,1.54989E+12,3032
0028XX RIVERSIDE AVE ,MP2018213605        ,3,1.53014E+12,757,1.53014E+12,1.53017E+12,200,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53014E+12,18958,-93.23121511,44.96339729,-10378451,5615760,Seward,1.53014E+12,1.54989E+12,3033
0010XX CURRIE AVE ,MP2018213606        ,1,1.53014E+12,706,1.52997E+12,1.53017E+12,1230,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,16666,-93.2795086,44.97792701,-10383827,5618047,Downtown West,1.53014E+12,1.54989E+12,3034
0008XX GLENWOOD AVE ,MP2018213633        ,4,1.53014E+12,1017,1.53014E+12,1.53018E+12,615,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53014E+12,22114,-93.29034669,44.97978763,-10385033,5618340,Harrison,1.53014E+12,1.54989E+12,3035
0027XX CALIFORNIA ST NE,MP2018213634        ,2,1.53014E+12,840,1.52963E+12,1.53018E+12,1600,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,11046,-93.26892383,45.01770676,-10382649,5624309,Marshall Terrace,1.53014E+12,1.54989E+12,3036
0008XX LAKE ST W,MP2018213666        ,5,1.53014E+12,921,1.53014E+12,1.53018E+12,830,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,16079,-93.29001302,44.9483642,-10384996,5613396,CARAG,1.53014E+12,1.54989E+12,3037
0026XX STEVENS AVE ,MP2018213667        ,5,1.53014E+12,922,1.53014E+12,1.53018E+12,815,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53014E+12,17932,-93.27533129,44.95463006,-10383362,5614381,Whittier,1.53014E+12,1.54989E+12,3038
0017XX 2ND AVE S,MP2018213671        ,5,1.53014E+12,1255,1.53006E+12,1.53019E+12,2100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,17640,-93.27403148,44.96574698,-10383217,5616130,Steven's Square - Loring Heights,1.53014E+12,1.54989E+12,3039
0023XX LAKE ST E,MP2018213676        ,3,1.53014E+12,1013,1.53014E+12,1.53018E+12,903,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53014E+12,19112,-93.23816129,44.94836501,-10379224,5613396,Longfellow,1.53014E+12,1.5499E+12,3040
0030XX PENN AVE N,MP2018213679        ,4,1.53014E+12,944,1.53014E+12,1.53018E+12,900,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,10716,-93.30823595,45.01235203,-10387025,5623466,Jordan,1.53014E+12,1.54989E+12,3041
0001XX 9TH ST N,MP2018213684        ,1,1.53014E+12,1046,1.53014E+12,1.53018E+12,1040,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53014E+12,25962,-93.27733144,44.97845913,-10383585,5618130,Downtown West,1.53014E+12,1.54989E+12,3042
0035XX 13TH AVE S,MP2018213687        ,3,1.53014E+12,1315,1.52988E+12,1.53019E+12,1200,BURGD   ,BURGLARY OF DWELLING          ,6,1.53014E+12,12295,-93.25622129,44.93864917,-10381235,5611868,Powderhorn Park,1.53014E+12,1.54989E+12,3043
0030XX 10TH AVE S,MP2018213709        ,3,1.53014E+12,1000,1.53014E+12,1.53018E+12,100,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53014E+12,11951,-93.26011892,44.94745192,-10381668,5613252,Powderhorn Park,1.53014E+12,1.54989E+12,3044
0033XX 23RD AVE S,MP2018213713        ,3,1.53014E+12,1027,1.53014E+12,1.53018E+12,830,BURGD   ,BURGLARY OF DWELLING          ,6,1.53014E+12,11581,-93.23892005,44.94213614,-10379309,5612416,Corcoran,1.53014E+12,1.54989E+12,3045
,MP2018213724        ,4,1.53014E+12,1109,1.53014E+12,1.53018E+12,955,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53014E+12,,-93.30827,45.02046,-10387028,5624743,Folwell,1.53014E+12,1.54989E+12,3046
0013XX LAKE ST E,MP2018213748        ,3,1.53014E+12,1427,1.52971E+12,1.5302E+12,1700,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53014E+12,20182,-93.25568226,44.94836352,-10381175,5613396,Powderhorn Park,1.53014E+12,1.54989E+12,3047
0027XX GRAND AVE S,MP2018213775        ,5,1.53014E+12,1218,1.53014E+12,1.53019E+12,245,BURGD   ,BURGLARY OF DWELLING          ,6,1.53014E+12,18386,-93.28425027,44.95284655,-10384355,5614101,Whittier,1.53014E+12,1.54989E+12,3048
0009XX CENTRAL AVE NE,MP2018213823        ,2,1.53014E+12,1308,1.53014E+12,1.53019E+12,1308,BURGD   ,BURGLARY OF DWELLING          ,6,1.53014E+12,19668,-93.25016917,44.99268778,-10380561,5620370,St. Anthony East,1.5323E+12,1.54989E+12,3049
0028XX 26TH AVE S,MP2018213830        ,3,1.53014E+12,1409,1.53014E+12,1.53019E+12,1030,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,1.53014E+12,1.54989E+12,3050
0021XX 16TH AVE S,MP2018213834        ,3,1.53014E+12,1202,1.53006E+12,1.53019E+12,2100,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,17023,-93.25109234,44.96181292,-10380664,5615511,Ventura Village,1.53014E+12,1.54989E+12,3051
0006XX 23RD AVE NE,MP2018213848        ,2,1.53014E+12,1357,1.53014E+12,1.53019E+12,1130,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.53014E+12,11160,-93.2573201,45.01108306,-10381357,5623266,Holland,1.53014E+12,1.54989E+12,3052
,MP2018213870        ,5,1.53014E+12,1216,1.53014E+12,1.53019E+12,1130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,,-93.27792,44.94134,-10383650,5612291,Lyndale,1.53014E+12,1.54989E+12,3053
,MP2018213871        ,4,1.53014E+12,1248,1.53014E+12,1.53019E+12,1200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,,-93.29564,45.00151,-10385623,5621759,Jordan,1.53014E+12,1.54989E+12,3054
0009XX NICOLLET MALL  ,MP2018213902        ,1,1.53014E+12,1235,1.53014E+12,1.53019E+12,1235,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53023E+12,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,1.53023E+12,1.54989E+12,3055
0035XX DIGHT AVE ,MP2018213919        ,3,1.53014E+12,1320,1.53014E+12,1.53019E+12,1245,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,11830,-93.22989363,44.93864188,-10378304,5611867,Howe,1.53014E+12,1.54989E+12,3056
0024XX 24TH AVE S,MP2018213923        ,3,1.53014E+12,1626,1.53006E+12,1.5302E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.53014E+12,22511,-93.23773322,44.95868553,-10379176,5615019,Seward,1.53014E+12,1.54989E+12,3057
,MP2018213963        ,5,1.53014E+12,1325,1.53014E+12,1.53019E+12,210,ROBPER  ,ROBBERY OF PERSON             ,4,1.53014E+12,,-93.29828,44.94836,-10385917,5613395,Lowry Hill East,1.53014E+12,1.5499E+12,3058
00004X 7TH ST S,MP2018214013        ,1,1.53014E+12,1508,1.53014E+12,1.5302E+12,1404,SHOPLF  ,SHOPLIFTING                   ,7,1.53014E+12,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,1.53196E+12,1.54989E+12,3059
0006XX 5TH ST N,MP2018214171        ,1,1.53014E+12,1929,1.53014E+12,1.53021E+12,1622,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53014E+12,16909,-93.28019274,44.98504707,-10383903,5619167,North Loop,1.53014E+12,1.54989E+12,3060
00001X GRANT ST E,MP2018214180        ,1,1.53014E+12,1932,1.53014E+12,1.53021E+12,1932,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53014E+12,16711,-93.27713789,44.9698153,-10383563,5616770,Loring Park,1.53014E+12,1.54989E+12,3061
0010XX LAKE ST W,MP2018214199        ,5,1.53014E+12,1843,1.53014E+12,1.53021E+12,1634,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,17304,-93.2925539,44.94836154,-10385279,5613395,Lowry Hill East,1.53014E+12,1.54989E+12,3062
0035XX RUSSELL AVE N,MP2018214208        ,4,1.53014E+12,2220,1.53014E+12,1.53022E+12,1500,ROBPER  ,ROBBERY OF PERSON             ,4,1.53023E+12,20772,-93.31080958,45.01956389,-10387311,5624601,Cleveland,1.53023E+12,1.54989E+12,3063
0037XX BLOOMINGTON AVE ,MP2018214260        ,3,1.53014E+12,1909,1.53006E+12,1.53021E+12,2215,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,12328,-93.25240085,44.93502914,-10380809,5611298,Powderhorn Park,1.53014E+12,1.54989E+12,3064
0032XX LYNDALE AVE S,MP2018214418        ,5,1.53014E+12,2119,1.53014E+12,1.53022E+12,200,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53014E+12,22068,-93.28814729,44.94382029,-10384789,5612681,CARAG,1.53014E+12,1.54989E+12,3065
0031XX 58TH ST E,MP2018214427        ,3,1.53014E+12,2027,1.53014E+12,1.53022E+12,1945,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53014E+12,12791,-93.22601269,44.89811309,-10377872,5605495,Wenonah,1.53014E+12,1.54989E+12,3066
0041XX WEST LAKE HARRIET PKWY ,MP2018214557        ,5,1.53014E+12,2146,1.53014E+12,1.53022E+12,1900,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,14391,-93.30894632,44.92894054,-10387104,5610341,Linden Hills,1.53014E+12,1.54989E+12,3067
0010XX CURRIE AVE ,MP2018214893        ,1,1.53023E+12,346,1.53023E+12,1.53024E+12,259,THEFT   ,OTHER THEFT                   ,7,1.53023E+12,16666,-93.2795086,44.97792701,-10383827,5618047,Downtown West,1.53023E+12,1.54989E+12,3068
,MP2018700529        ,5,1.53014E+12,905,1.53014E+12,1.53018E+12,200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,,-93.3198,44.94495,-10388312,5612859,West Calhoun,1.53014E+12,1.54989E+12,3069
0021XX 30TH AVE S,MP2018700530        ,3,1.53014E+12,912,1.52997E+12,1.53018E+12,1230,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53014E+12,17413,-93.22824331,44.9618724,-10378120,5615521,Seward,1.53014E+12,1.54989E+12,3070
0022XX RIVERSIDE AVE ,MP2018700531        ,1,1.53014E+12,1029,1.52963E+12,1.53018E+12,800,BIKETF  ,BIKE THEFT                    ,7,1.53014E+12,20043,-93.24049668,44.96734047,-10379484,5616381,Cedar Riverside,1.53014E+12,1.54989E+12,3071
0034XX WASHINGTON AVE N,MP2018700532        ,4,1.53014E+12,1130,1.5298E+12,1.53019E+12,1500,THEFT   ,OTHER THEFT                   ,7,1.53014E+12,13598,-93.28196639,45.01906132,-10384100,5624522,McKinley,1.53014E+12,1.54989E+12,3072
0043XX NEWTON AVE N,MP2018232503        ,4,1.53144E+12,528,1.53144E+12,1.53146E+12,113,ROBPER  ,ROBBERY OF PERSON             ,4,1.53153E+12,19639,-93.30598758,45.03441322,-10386775,5626940,Webber - Camden,1.53654E+12,1.54989E+12,3073
0010XX 3RD AVE S,MP2018302241        ,1,1.53645E+12,926,1.53628E+12,1.53649E+12,1235,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53645E+12,17355,-93.2709627,44.97174487,-10382876,5617074,Downtown West,1.53645E+12,1.54989E+12,3074
0009XX HENNEPIN AVE ,MP2018302711        ,1,1.53628E+12,2329,1.53628E+12,1.53636E+12,1942,THFTSW  ,THEFT BY SWINDLE              ,7,1.53645E+12,16704,-93.2774358,44.97608664,-10383596,5617757,Downtown West,1.53654E+12,1.54989E+12,3075
0009XX HENNEPIN AVE ,MP2018302728        ,1,1.53636E+12,21,1.53628E+12,1.53637E+12,1955,THFTSW  ,THEFT BY SWINDLE              ,7,1.53645E+12,16704,-93.2774358,44.97608664,-10383596,5617757,Downtown West,1.53654E+12,1.54989E+12,3076
0009XX HENNEPIN AVE ,MP2018302812        ,1,1.53628E+12,1900,1.53611E+12,1.53635E+12,1645,THFTSW  ,THEFT BY SWINDLE              ,7,1.53645E+12,16704,-93.2774358,44.97608664,-10383596,5617757,Downtown West,1.53654E+12,1.54989E+12,3077
0006XX NICOLLET MALL  ,MP2018303415        ,1,1.53636E+12,1153,1.53636E+12,1.53641E+12,955,THEFT   ,OTHER THEFT                   ,7,1.53645E+12,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,1.53645E+12,1.54989E+12,3078
0001XX 9TH ST N,MP2018303471        ,1,1.53636E+12,1235,1.53628E+12,1.53641E+12,2345,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53645E+12,25962,-93.27733144,44.97845913,-10383585,5618130,Downtown West,1.53645E+12,1.54989E+12,3079
0004XX 5TH ST S,MP2018303499        ,1,1.53636E+12,1227,1.53628E+12,1.53641E+12,1800,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53645E+12,18927,-93.26452053,44.97618073,-10382158,5617772,Downtown West,1.53645E+12,1.54989E+12,3080
0046XX DUPONT AVE N,MP2018303767        ,4,1.53636E+12,1900,1.53636E+12,1.53643E+12,1720,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53645E+12,10047,-93.29396823,45.03934424,-10385437,5627717,Lind - Bohanon,1.53645E+12,1.54989E+12,3081
0018XX 3RD ST S,MP2018304221        ,1,1.53645E+12,36,1.53636E+12,1.53645E+12,1800,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53645E+12,21591,-93.24633811,44.97112138,-10380134,5616976,Cedar Riverside,1.53645E+12,1.54989E+12,3082
0046XX PILLSBURY AVE ,MP2018304311        ,5,1.53645E+12,59,1.53636E+12,1.53645E+12,730,BURGD   ,BURGLARY OF DWELLING          ,6,1.53645E+12,13160,-93.28184746,44.91870718,-10384087,5608732,Tangletown,1.53645E+12,1.54989E+12,3083
,MP2018304472        ,1,1.53645E+12,325,1.53645E+12,1.53646E+12,255,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53645E+12,,-93.27257,44.97957,-10383055,5618306,Downtown West,1.53671E+12,1.54989E+12,3084
0014XX 1ST AVE S,MP2018304492        ,1,1.53645E+12,600,1.53636E+12,1.53647E+12,2100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53645E+12,19882,-93.27645026,44.96849733,-10383486,5616563,Loring Park,1.53645E+12,1.54989E+12,3085
0004XX GIRARD TERR ,MP2018304504        ,4,1.53645E+12,506,1.53645E+12,1.53647E+12,359,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53645E+12,24769,-93.29581122,44.98269869,-10385642,5618798,Harrison,1.53645E+12,1.54989E+12,3086
0010XX UNIVERSITY AVE SE,MP2018304631        ,2,1.53645E+12,1123,1.53645E+12,1.53649E+12,430,BURGD   ,BURGLARY OF DWELLING          ,6,1.53645E+12,17721,-93.24143329,44.98145779,-10379588,5618602,Marcy Holmes,1.53645E+12,1.54989E+12,3087
,MP2018304647        ,1,1.53645E+12,1211,1.53645E+12,1.5365E+12,1015,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53645E+12,,-93.27697,44.97643,-10383544,5617812,Downtown West,1.53645E+12,1.54989E+12,3088
0039XX BOARDMAN ST ,MP2018304658        ,3,1.53645E+12,1413,1.53636E+12,1.5365E+12,2330,BURGD   ,BURGLARY OF DWELLING          ,6,1.53645E+12,14690,-93.21651771,44.90447393,-10376815,5606495,Morris Park,1.53645E+12,1.54989E+12,3089
0004XX CHICAGO AVE ,MP2018304673        ,1,1.53645E+12,2005,1.53585E+12,1.53652E+12,800,THFTSW  ,THEFT BY SWINDLE              ,7,1.53645E+12,18604,-93.25938727,44.97466322,-10381587,5617533,Downtown East,1.53654E+12,1.54989E+12,3090
0055XX 35TH AVE S,MP2018304674        ,3,1.53645E+12,1540,1.53636E+12,1.53651E+12,2300,BURGD   ,BURGLARY OF DWELLING          ,6,1.53645E+12,12994,-93.22164204,44.902656,-10377385,5606209,Morris Park,1.53645E+12,1.54989E+12,3091
0028XX 26TH AVE S,MP2018304681        ,3,1.53645E+12,1255,1.53645E+12,1.5365E+12,1140,SHOPLF  ,SHOPLIFTING                   ,7,1.53645E+12,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,1.53654E+12,1.54989E+12,3092
0034XX 10TH AVE S,MP2018304734        ,3,1.53645E+12,1545,1.53636E+12,1.53651E+12,2230,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53645E+12,11610,-93.26004394,44.94094327,-10381660,5612228,Powderhorn Park,1.53645E+12,1.54989E+12,3093
0002XX 19TH ST E,MP2018304747        ,5,1.53645E+12,1540,1.53628E+12,1.53651E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.53645E+12,16608,-93.27339629,44.96395237,-10383146,5615848,Steven's Square - Loring Heights,1.53645E+12,1.54989E+12,3094
,MP2018304780        ,3,1.53645E+12,1510,1.53636E+12,1.53651E+12,0,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53645E+12,,-93.21349,44.91714,-10376478,5608486,Hiawatha,1.53645E+12,1.54989E+12,3095
0025XX 17TH AVE S,MP2018304785        ,3,1.53645E+12,1505,1.53645E+12,1.53651E+12,1320,ROBPER  ,ROBBERY OF PERSON             ,4,1.53645E+12,19489,-93.24988942,44.95643511,-10380530,5614665,East Phillips,1.53645E+12,1.54989E+12,3096
0057XX 20TH AVE S,MP2018304799        ,3,1.53645E+12,1447,1.53645E+12,1.5365E+12,100,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53645E+12,14431,-93.24375721,44.89882746,-10379847,5605607,Wenonah,1.53645E+12,1.54989E+12,3097
0015XX NEW BRIGHTON BLVD ,MP2018304822        ,2,1.53645E+12,1625,1.53645E+12,1.53651E+12,1345,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53645E+12,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,1.53645E+12,1.54989E+12,3098
0022XX 19TH AVE NE,MP2018304837        ,2,1.53645E+12,1557,1.53645E+12,1.53651E+12,1330,BURGD   ,BURGLARY OF DWELLING          ,6,1.53645E+12,16164,-93.22883112,45.00776364,-10378186,5622743,Windom Park,1.53645E+12,1.54989E+12,3099
00004X 7TH ST S,MP2018304857        ,1,1.53645E+12,1721,1.53645E+12,1.53651E+12,1553,THEFT   ,OTHER THEFT                   ,7,1.53645E+12,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,1.53645E+12,1.54989E+12,3100
0006XX NICOLLET MALL  ,MP2018304883        ,1,1.53645E+12,1745,1.53645E+12,1.53652E+12,1633,THEFT   ,OTHER THEFT                   ,7,1.53645E+12,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,1.53645E+12,1.54989E+12,3101
0034XX EMERSON AVE N,MP2018304973        ,4,1.53645E+12,2235,1.53645E+12,1.53653E+12,1755,CSCR    ,CSC - RAPE                    ,3,1.53645E+12,18269,-93.29432832,45.01764448,-10385477,5624299,Folwell,1.53654E+12,1.54989E+12,3102
