latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
45.00794,-93.30603,5/24/18,23:26,AST-Assist,incident,shotspotter,1255
44.96322,-93.28677,5/24/18,23:59,AOK- All OK,okay,call,1256
44.94807,-93.28973,5/25/18,0:00,,na,call,1257
45.00538,-93.30658,5/25/18,1:56,AOK- All OK,okay,shotspotter,1258
44.96076,-93.24954,5/25/18,2:33,AQT-All Quiet,okay,shotspotter,1259
44.919905,-93.265145,5/25/18,2:33,CNL-Cancel,cancel,call,1260
44.96392,-93.25363,5/25/18,2:34,CNL-Cancel,cancel,call,1261
44.94921,-93.25414,5/25/18,2:34,CNL-Cancel,cancel,call,1262
44.96449687,-93.26760645,5/25/18,2:36,CNL-Cancel,cancel,call,1263
44.96702,-93.28211,5/25/18,7:36,AQT-All Quiet,okay,call,1264
44.9561,-93.24693,5/25/18,19:07,CNL-Cancel,cancel,shotspotter,1265
44.95534,-93.24774,5/25/18,19:07,AST-Assist,incident,call,1266
44.94538,-93.25413,5/25/18,23:11,,na,call,1267
44.9334,-93.27842,5/25/18,23:23,RPT-Report,incident,call,1268
44.94785,-93.26428,5/25/18,23:24,AQT-All Quiet,okay,call,1269
45.01029,-93.29395,5/25/18,23:27,AQT-All Quiet,okay,call,1270
45.01175,-93.30154,5/26/18,0:09,AST-Assist,incident,call,1271
45.00797,-93.29214,5/26/18,0:10,CNL-Cancel,cancel,call,1272
45.0089,-93.28962,5/26/18,0:11,CNL-Cancel,cancel,call,1273
45.01268,-93.29163502,5/26/18,0:11,CNL-Cancel,cancel,call,1274
45.01023,-93.29269,5/26/18,0:11,AST-Assist,incident,shotspotter,1275
44.9958,-93.31754,5/26/18,0:42,AQT-All Quiet,okay,call,1276
45.00063,-93.30383,5/26/18,0:42,AOK- All OK,okay,call,1277
44.99206,-93.31371,5/26/18,0:43,CNL-Cancel,cancel,call,1278
44.96449687,-93.26760645,5/26/18,1:30,AOK- All OK,okay,call,1279
44.94572,-93.2699,5/26/18,2:53,UTL-Unable to Locate,okay,shotspotter,1280
44.99496,-93.29755,5/26/18,3:25,AQT-All Quiet,okay,shotspotter,1281
44.998945,-93.29717,5/26/18,3:25,CNL-Cancel,cancel,call,1282
44.97819,-93.27975,5/26/18,17:06,RPT-Report,incident,call,1283
44.97819,-93.27975,5/26/18,17:07,,na,call,1284
44.996,-93.28594,5/26/18,19:34,AST-Assist,incident,call,1285
45.02014,-93.29899,5/26/18,20:41,AST-Assist,incident,shotspotter,1286
45.01318,-93.298325,5/26/18,20:41,CNL-Cancel,cancel,call,1287
45.01322,-93.303405,5/26/18,20:41,CNL-Cancel,cancel,call,1288
45.0209,-93.29218,5/26/18,20:41,CNL-Cancel,cancel,call,1289
45.02103,-93.29342,5/26/18,20:41,CNL-Cancel,cancel,call,1290
44.98051,-93.23523,5/26/18,21:08,UNF-Unfounded,cancel,call,1291
45.00132,-93.31353,5/26/18,22:01,AQT-All Quiet,okay,call,1292
44.99883,-93.3159,5/26/18,22:02,CNL-Cancel,cancel,call,1293
44.99608,-93.31114,5/26/18,22:18,AQT-All Quiet,okay,call,1294
44.96092,-93.25171,5/26/18,23:42,AOK- All OK,okay,call,1295
45.04946,-93.28673,5/26/18,23:45,AST-Assist,incident,call,1296
44.9491,-93.24954,5/27/18,0:13,AQT-All Quiet,okay,call,1297
44.97096,-93.2495,5/27/18,0:33,GOA-Gone on Arrival,okay,call,1298
44.99332,-93.29905,5/27/18,1:19,AST-Assist,incident,shotspotter,1299
44.95147,-93.275,5/27/18,1:24,AOK- All OK,okay,call,1300
45.01896,-93.28539,5/27/18,2:42,AQT-All Quiet,okay,shotspotter,1301
44.99034,-93.30229,5/27/18,3:45,AST-Assist,incident,call,1302
44.94865,-93.26939,5/27/18,4:56,AQT-All Quiet,okay,shotspotter,1303
44.93375,-93.22775,5/27/18,16:33,AQT-All Quiet,okay,call,1304
44.93926,-93.26346,5/27/18,19:10,AST-Assist,incident,shotspotter,1305
44.96764,-93.26426,5/27/18,21:27,AST-Assist,incident,call,1306
45.02853,-93.31699,5/27/18,21:30,AOK- All OK,okay,call,1307
44.98180451,-93.29825357,5/27/18,21:32,AST-Assist,incident,call,1308
45.01245,-93.31041,5/27/18,22:16,AOK- All OK,okay,shotspotter,1309
44.99602,-93.29793,5/27/18,23:30,AQT-All Quiet,okay,shotspotter,1310
45.01863,-93.3057,5/28/18,1:42,AQT-All Quiet,okay,call,1311
44.9634,-93.27309,5/28/18,2:17,AST-Assist,incident,call,1312
44.96147,-93.27236,5/28/18,2:18,CNL-Cancel,cancel,call,1313
44.96111,-93.25181,5/28/18,2:40,FAL-False,cancel,shotspotter,1314
44.96929286,-93.2634933,5/28/18,4:06,AQT-All Quiet,okay,call,1315
45.00119,-93.28908,5/28/18,9:46,RPT-Report,incident,shotspotter,1316
45.00312,-93.28797997,5/28/18,9:46,CNL-Cancel,cancel,call,1317
44.93715,-93.27367,5/28/18,16:02,NOS-No Service,okay,call,1318
44.94025,-93.26468,5/28/18,18:07,AQT-All Quiet,okay,call,1319
44.93747,-93.27236,5/28/18,18:13,UNF-Unfounded,cancel,call,1320
45.00478,-93.30022,5/28/18,18:30,AST-Assist,incident,shotspotter,1321
44.94840497,-93.27756433,5/28/18,18:55,CNL-Cancel,cancel,call,1322
44.94812,-93.22019,5/28/18,18:55,CNL-Cancel,cancel,call,1323
44.95657,-93.25655,5/28/18,18:59,UNF-Unfounded,cancel,call,1324
44.98214025,-93.26928335,5/28/18,21:58,UNF-Unfounded,cancel,call,1325
44.96277,-93.229605,5/28/18,22:17,INS-Inservice,incident,call,1326
45.00517,-93.3082,5/29/18,1:42,ADV-Advised,incident,call,1327
45.00464,-93.30091,5/29/18,1:43,AQT-All Quiet,okay,shotspotter,1328
44.999465,-93.29934,5/29/18,1:44,CNL-Cancel,cancel,call,1329
44.96074,-93.25145,5/29/18,1:57,AOK- All OK,okay,call,1330
44.99008,-93.30698,5/29/18,22:50,AQT-All Quiet,okay,call,1331
44.9515,-93.23567,5/30/18,2:18,AST-Assist,incident,call,1332
44.999465,-93.29934,5/30/18,15:03,UNF-Unfounded,cancel,call,1333
45.0221,-93.3061,5/30/18,16:10,AST-Assist,incident,shotspotter,1334
44.99476,-93.30783,5/30/18,18:38,AOK- All OK,okay,shotspotter,1335
45.00597,-93.30189,5/30/18,23:07,AST-Assist,incident,shotspotter,1336
45.00984,-93.30099,5/30/18,23:08,CNL-Cancel,cancel,call,1337
45.01152,-93.29972,5/30/18,23:08,CNL-Cancel,cancel,shotspotter,1338
45.00884,-93.30153,5/30/18,23:09,CNL-Cancel,cancel,call,1339
45.01048,-93.29993,5/30/18,23:11,CNL-Cancel,cancel,call,1340
44.94542,-93.23843,5/31/18,0:44,AQT-All Quiet,okay,call,1341
44.94532,-93.24781,5/31/18,0:45,CNL-Cancel,cancel,call,1342
45.02213,-93.30921,5/31/18,16:49,AOK- All OK,okay,call,1343
45.01918,-93.29145,5/31/18,20:57,AST-Assist,incident,shotspotter,1344
45.01942,-93.29145,5/31/18,20:57,CNL-Cancel,cancel,call,1345
45.03730715,-93.29388637,5/31/18,22:51,AQT-All Quiet,okay,call,1346
44.95885,-93.23732,5/31/18,22:59,RPT-Report,incident,call,1347
44.99692896,-93.42845318,5/31/18,23:00,CNL-Cancel,cancel,call,1348
45.0043,-93.30289,6/1/18,0:36,UNF-Unfounded,cancel,shotspotter,1349
44.94065,-93.26469,6/1/18,2:08,RPT-Report,incident,shotspotter,1350
44.96689,-93.24697,6/1/18,2:12,,na,call,1351
44.89853,-93.22453,6/1/18,5:00,RPT-Report,incident,call,1352
45.0169,-93.29468,6/1/18,14:08,,na,shotspotter,1353
44.96838,-93.27684,6/1/18,16:32,CNL-Cancel,cancel,call,1354
44.96838,-93.27684,6/1/18,16:32,UNF-Unfounded,cancel,call,1355
44.9392,-93.22882,6/1/18,21:23,AQT-All Quiet,okay,call,1356
44.90405,-93.21234,6/1/18,23:03,AOK- All OK,okay,call,1357
44.90176,-93.20763,6/1/18,23:11,UTL-Unable to Locate,okay,call,1358
44.90858,-93.25153,6/1/18,23:45,AQT-All Quiet,okay,call,1359
45.01533,-93.29269,6/1/18,23:47,CNL-Cancel,cancel,call,1360
45.01547,-93.29341,6/1/18,23:47,RPT-Report,incident,shotspotter,1361
45.01727,-93.2927,6/1/18,23:47,CNL-Cancel,cancel,call,1362
45.01318,-93.298325,6/1/18,23:47,CNL-Cancel,cancel,call,1363
45.00166,-93.29148,6/1/18,23:57,AST-Assist,incident,shotspotter,1364
45.00135,-93.29904,6/2/18,0:42,AST-Assist,incident,shotspotter,1365
44.92464,-93.25785,6/2/18,0:43,AOK- All OK,okay,call,1366
45.04322,-93.29363,6/2/18,2:52,UTL-Unable to Locate,okay,call,1367
45.04365,-93.29441,6/2/18,2:53,CNL-Cancel,cancel,call,1368
44.94863,-93.27349,6/2/18,6:33,AQT-All Quiet,okay,shotspotter,1369
45.01558,-93.29269,6/2/18,18:42,AST-Assist,incident,call,1370
45.01574,-93.29648,6/2/18,18:43,CNL-Cancel,cancel,call,1371
45.01439,-93.29495,6/2/18,19:28,AOK- All OK,okay,call,1372
44.98122,-93.31074,6/2/18,22:49,UTL-Unable to Locate,okay,call,1373
44.95077,-93.25287,6/2/18,22:50,AQT-All Quiet,okay,shotspotter,1374
44.94403,-93.24833,6/2/18,22:50,CNL-Cancel,cancel,call,1375
44.94656,-93.24742,6/2/18,22:51,CNL-Cancel,cancel,call,1376
45.01515,-93.30227,6/2/18,22:54,AQT-All Quiet,okay,call,1377
45.01473,-93.29436,6/2/18,23:11,AOK- All OK,okay,call,1378
44.91679,-93.26224,6/2/18,23:35,AQT-All Quiet,okay,call,1379
45.00694,-93.30405,6/2/18,23:42,AST-Assist,incident,shotspotter,1380
45.0101,-93.29395,6/3/18,0:05,INS-Inservice,incident,shotspotter,1381
44.984405,-93.30832,6/3/18,1:45,AST-Assist,incident,call,1382
44.983565,-93.31213003,6/3/18,1:46,CNL-Cancel,cancel,call,1383
45.01148,-93.29395,6/3/18,19:20,RPT-Report,incident,shotspotter,1384
45.01118,-93.29435,6/3/18,19:21,CNL-Cancel,cancel,call,1385
45.00273,-93.31503,6/3/18,21:37,AOK- All OK,okay,call,1386
45.00988,-93.28379,6/3/18,21:40,AQT-All Quiet,okay,call,1387
45.01226,-93.31625,6/3/18,21:47,AOK- All OK,okay,shotspotter,1388
45.00273,-93.31503,6/3/18,22:01,INF-Information,incident,call,1389
45.0087,-93.2838,6/3/18,23:55,AST-Assist,incident,shotspotter,1390
45.00278,-93.28928,6/4/18,0:26,AOK- All OK,okay,shotspotter,1391
44.99974,-93.2952,6/4/18,0:58,UNF-Unfounded,cancel,shotspotter,1392
44.99814,-93.3073,6/4/18,2:19,UNF-Unfounded,cancel,shotspotter,1393
45.01296,-93.29341,6/4/18,4:04,AOK- All OK,okay,shotspotter,1394
45.024,-93.295415,6/4/18,13:43,AQT-All Quiet,okay,call,1395
44.99048,-93.486105,6/4/18,16:15,AST-Assist,incident,call,1396
45.00219,-93.28602,6/4/18,18:12,RPT-Report,incident,call,1397
45.01330497,-93.32018461,6/4/18,18:29,CNL-Cancel,cancel,call,1398
45.0259,-93.28897,6/4/18,20:47,INF-Information,incident,call,1399
45.00131,-93.29989,6/4/18,22:48,AST-Assist,incident,shotspotter,1400
45.00131,-93.29989,6/4/18,22:50,CNL-Cancel,cancel,shotspotter,1401
44.95751,-93.24622,6/4/18,23:55,RPT-Report,incident,call,1402
44.95687474,-93.24728646,6/4/18,23:56,CNL-Cancel,cancel,call,1403
44.95687474,-93.24728646,6/4/18,23:57,CNL-Cancel,cancel,call,1404
44.96298,-93.24298,6/5/18,0:01,CNL-Cancel,cancel,call,1405
44.96375,-93.2417,6/5/18,0:01,AST-Assist,incident,call,1406
45.00208,-93.28536,6/5/18,0:23,AQT-All Quiet,okay,shotspotter,1407
44.99656,-93.3048,6/5/18,3:26,,na,shotspotter,1408
45.02591,-93.29094,6/5/18,4:12,AST-Assist,incident,shotspotter,1409
44.99693,-93.29301,6/5/18,9:14,AOK- All OK,okay,shotspotter,1410
44.95650497,-93.24715619,6/5/18,21:09,AQT-All Quiet,okay,call,1411
44.94918,-93.31723,6/5/18,21:59,AOK- All OK,okay,call,1412
44.95176,-93.26864,6/6/18,0:21,AQT-All Quiet,okay,shotspotter,1413
44.97391,-93.24686,6/6/18,3:30,AQT-All Quiet,okay,call,1414
44.95386,-93.25406,6/6/18,4:38,CNL-Cancel,cancel,call,1415
44.95358,-93.25407,6/6/18,4:38,AOK- All OK,okay,shotspotter,1416
45.03967,-93.31262,6/6/18,10:50,RPT-Report,incident,call,1417
44.95681,-93.29022,6/6/18,21:07,AQT-All Quiet,okay,call,1418
44.95661,-93.28336,6/6/18,21:10,CNL-Cancel,cancel,call,1419
45.00668,-93.29592,6/6/18,21:22,INF-Information,incident,call,1420
45.0432,-93.29568,6/6/18,22:02,CNL-Cancel,cancel,call,1421
45.0432,-93.29568,6/6/18,22:02,,na,call,1422
45.01803,-93.30989,6/6/18,22:05,AOK- All OK,okay,call,1423
45.00595852,-93.29020676,6/6/18,22:14,UTL-Unable to Locate,okay,shotspotter,1424
45.05022,-93.29535,6/6/18,22:25,AQT-All Quiet,okay,call,1425
45.00164,-93.29369,6/6/18,22:59,AOK- All OK,okay,call,1426
45.00941,-93.29592,6/7/18,1:20,UTL-Unable to Locate,okay,shotspotter,1427
44.98823,-93.28935,6/7/18,5:42,AQT-All Quiet,okay,call,1428
45.00318,-93.29518,6/7/18,10:28,RPT-Report,incident,shotspotter,1429
45.02204,-93.29719,6/7/18,22:01,AQT-All Quiet,okay,shotspotter,1430
45.01695,-93.30227,6/7/18,22:41,AQT-All Quiet,okay,shotspotter,1431
44.96505,-93.27563,6/7/18,23:22,AQT-All Quiet,okay,call,1432
44.95303,-93.26878,6/8/18,1:43,AOK- All OK,okay,shotspotter,1433
44.95986,-93.25145,6/8/18,2:22,AOK- All OK,okay,shotspotter,1434
45.00538,-93.30641,6/8/18,2:46,AST-Assist,incident,shotspotter,1435
45.01336,-93.29251,6/8/18,13:53,AOK- All OK,okay,shotspotter,1436
45.011515,-93.29562,6/8/18,21:47,AST-Assist,incident,call,1437
45.00282,-93.29367,6/8/18,21:48,AOK- All OK,okay,shotspotter,1438
44.95056,-93.2976,6/8/18,22:37,,na,call,1439
44.95056,-93.2976,6/8/18,22:38,CNL-Cancel,cancel,call,1440
45.00108,-93.30029,6/8/18,22:57,AQT-All Quiet,okay,call,1441
45.03517,-93.29643,6/8/18,23:31,,na,call,1442
45.03254,-93.29156,6/8/18,23:31,UNF-Unfounded,cancel,call,1443
44.9858,-93.29679,6/9/18,0:12,AQT-All Quiet,okay,shotspotter,1444
45.00646,-93.29899,6/9/18,1:52,AQT-All Quiet,okay,shotspotter,1445
45.00671,-93.30405,6/9/18,1:52,CNL-Cancel,cancel,call,1446
44.946615,-93.262395,6/9/18,2:09,CNL-Cancel,cancel,call,1447
44.94813,-93.24772,6/9/18,2:10,INF-Information,incident,shotspotter,1448
44.95259,-93.25335,6/9/18,2:11,CNL-Cancel,cancel,call,1449
45.02098,-93.28608,6/9/18,2:42,CNL-Cancel,cancel,shotspotter,1450
45.02085,-93.28694,6/9/18,2:43,CNL-Cancel,cancel,call,1451
45.02098,-93.28608,6/9/18,2:43,,na,call,1452
45.00892265,-93.29057709,6/9/18,2:48,UTL-Unable to Locate,okay,call,1453
44.94551,-93.2673,6/9/18,3:14,AQT-All Quiet,okay,shotspotter,1454
44.94835,-93.27156,6/9/18,3:21,,na,call,1455
45.00973,-93.25784,6/9/18,3:49,,na,call,1456
44.96456,-93.21494,6/9/18,10:00,AQT-All Quiet,okay,call,1457
44.93338,-93.24135,6/9/18,12:42,CNL-Cancel,cancel,call,1458
44.95333,-93.27316,6/9/18,16:41,UNF-Unfounded,cancel,call,1459
45.04322,-93.29363,6/9/18,16:55,AST-Assist,incident,call,1460
45.01561,-93.29648,6/9/18,18:58,AST-Assist,incident,shotspotter,1461
44.99141826,-93.28950851,6/9/18,22:03,AQT-All Quiet,okay,call,1462
45.02986,-93.29608,6/9/18,22:11,AQT-All Quiet,okay,call,1463
44.98045,-93.3103,6/9/18,22:22,AQT-All Quiet,okay,call,1464
45.04322,-93.29363,6/9/18,22:32,AQT-All Quiet,okay,call,1465
45.04173,-93.2885,6/9/18,22:35,CNL-Cancel,cancel,call,1466
45.02986,-93.29608,6/9/18,22:46,AQT-All Quiet,okay,call,1467
45.0185,-93.308265,6/9/18,23:46,UTL-Unable to Locate,okay,call,1468
44.95222,-93.25206,6/10/18,1:59,UNF-Unfounded,cancel,call,1469
44.98698,-93.29995,6/10/18,2:07,AQT-All Quiet,okay,shotspotter,1470
44.98704,-93.29913,6/10/18,2:08,CNL-Cancel,cancel,call,1471
44.98794,-93.29956,6/10/18,2:09,CNL-Cancel,cancel,call,1472
44.98129,-93.27438,6/10/18,2:13,UNF-Unfounded,cancel,call,1473
44.99062272,-93.28855468,6/10/18,4:22,AST-Assist,incident,shotspotter,1474
45.03517,-93.29643,6/10/18,20:53,AQT-All Quiet,okay,call,1475
45.00673,-93.3073,6/10/18,22:30,AST-Assist,incident,shotspotter,1476
44.97626,-93.30671,6/10/18,22:30,CNL-Cancel,cancel,call,1477
44.98631,-93.29102,6/10/18,23:07,UNF-Unfounded,cancel,shotspotter,1478
45.02024,-93.2972,6/10/18,23:51,AST-Assist,incident,shotspotter,1479
44.93268,-93.31612,6/11/18,1:21,AQT-All Quiet,okay,call,1480
44.94368,-93.2452,6/11/18,14:48,AST-Assist,incident,call,1481
44.93689,-93.24446,6/11/18,14:57,UTL-Unable to Locate,okay,call,1482
44.94236,-93.24954,6/11/18,14:59,CNL-Cancel,cancel,call,1483
45.01895,-93.30099,6/11/18,19:34,AOK- All OK,okay,call,1484
45.01727,-93.2927,6/11/18,23:06,AQT-All Quiet,okay,call,1485
44.9989,-93.30821,6/11/18,23:14,AST-Assist,incident,call,1486
45.00808,-93.30152,6/11/18,23:15,AQT-All Quiet,okay,call,1487
44.99141826,-93.28950851,6/11/18,23:55,AOK- All OK,okay,call,1488
44.93168,-93.25583,6/12/18,0:09,RPT-Report,incident,call,1489
45.00454,-93.30104,6/12/18,0:52,AOK- All OK,okay,shotspotter,1490
45.00194,-93.29671,6/12/18,0:57,AOK- All OK,okay,shotspotter,1491
45.00243,-93.29605,6/12/18,1:01,AOK- All OK,okay,call,1492
44.94991,-93.25156,6/12/18,14:08,AQT-All Quiet,okay,call,1493
44.962545,-93.26511,6/12/18,14:25,UNF-Unfounded,cancel,call,1494
44.93464,-93.26849,6/12/18,20:30,AQT-All Quiet,okay,call,1495
44.90015,-93.31841,6/12/18,21:44,AOK- All OK,okay,call,1496
44.97626,-93.30671,6/12/18,23:03,AST-Assist,incident,call,1497
44.91363,-93.2887,6/13/18,3:57,AQT-All Quiet,okay,call,1498
44.91232,-93.29079,6/13/18,3:58,CNL-Cancel,cancel,call,1499
44.95817,-93.24797,6/13/18,4:49,AQT-All Quiet,okay,shotspotter,1500
44.94512,-93.22531,6/13/18,4:55,UTL-Unable to Locate,okay,call,1501
44.95715,-93.27746,6/13/18,5:14,CNL-Cancel,cancel,call,1502
44.95751,-93.25717,6/13/18,5:14,AQT-All Quiet,okay,shotspotter,1503
44.95622,-93.24578,6/13/18,6:42,UNF-Unfounded,cancel,shotspotter,1504
44.95584,-93.24539,6/13/18,6:43,CNL-Cancel,cancel,call,1505
44.96044,-93.26064,6/13/18,7:29,AQT-All Quiet,okay,call,1506
44.94258,-93.26471,6/13/18,9:36,RPT-Report,incident,call,1507
44.96226,-93.27714,6/13/18,12:27,INF-Information,incident,call,1508
44.96909368,-93.21015911,6/13/18,14:17,AST-Assist,incident,call,1509
45.01291,-93.29529,6/13/18,21:34,CNL-Cancel,cancel,shotspotter,1510
45.01381,-93.29593,6/13/18,21:34,,na,call,1511
45.02606,-93.29725,6/13/18,22:01,AQT-All Quiet,okay,call,1512
44.99095,-93.21932,6/13/18,22:02,AOK- All OK,okay,call,1513
44.9919,-93.22511,6/13/18,22:29,AOK- All OK,okay,call,1514
45.04014,-93.28774,6/13/18,22:48,AQT-All Quiet,okay,call,1515
44.94393,-93.27373,6/14/18,0:03,AOK- All OK,okay,shotspotter,1516
44.9466,-93.298525,6/14/18,1:55,,na,call,1517
45.00303,-93.28908,6/14/18,2:01,NOS-No Service,okay,shotspotter,1518
44.95687,-93.24799,6/14/18,2:26,AQT-All Quiet,okay,shotspotter,1519
45.00009,-93.28887,6/14/18,18:19,AQT-All Quiet,okay,shotspotter,1520
44.93868,-93.28092,6/14/18,21:37,UNF-Unfounded,cancel,call,1521
44.99914,-93.28773,6/14/18,21:55,AST-Assist,incident,call,1522
44.962705,-93.262825,6/14/18,22:39,AST-Assist,incident,call,1523
45.01161,-93.29257,6/14/18,23:34,SEC- Secured,incident,shotspotter,1524
44.95667,-93.24895,6/15/18,0:48,AST-Assist,incident,call,1525
44.94183,-93.28098,6/15/18,3:18,UNF-Unfounded,cancel,call,1526
44.94183,-93.28098,6/15/18,3:24,CNL-Cancel,cancel,call,1527
45.02463,-93.28842,6/15/18,4:04,AOK- All OK,okay,shotspotter,1528
45.02475,-93.29093,6/15/18,4:04,CNL-Cancel,cancel,call,1529
45.02572,-93.28373,6/15/18,4:04,CNL-Cancel,cancel,call,1530
45.00523,-93.28447,6/15/18,4:19,AST-Assist,incident,shotspotter,1531
45.00564,-93.28694,6/15/18,4:19,CNL-Cancel,cancel,call,1532
45.00712,-93.29268,6/15/18,22:22,AQT-All Quiet,okay,shotspotter,1533
45.00892,-93.29268,6/15/18,22:23,CNL-Cancel,cancel,call,1534
45.014035,-93.29306997,6/15/18,22:40,AQT-All Quiet,okay,call,1535
45.014035,-93.29306997,6/15/18,22:41,CNL-Cancel,cancel,call,1536
44.90627,-93.22196,6/15/18,22:42,AQT-All Quiet,okay,call,1537
44.90697,-93.30866,6/15/18,23:23,,na,call,1538
44.9842189,-93.29062562,6/16/18,0:10,CNL-Cancel,cancel,call,1539
45.00828,-93.31113,6/16/18,0:13,,na,shotspotter,1540
45.00485,-93.3037,6/16/18,1:38,UNF-Unfounded,cancel,shotspotter,1541
44.99939,-93.28057,6/16/18,1:47,RPT-Report,incident,call,1542
44.97209,-93.2624,6/16/18,1:57,CNL-Cancel,cancel,call,1543
45.01330497,-93.32018461,6/16/18,2:02,CNL-Cancel,cancel,call,1544
45.0191,-93.29469,6/16/18,2:13,AOK- All OK,okay,shotspotter,1545
44.96093805,-93.27741238,6/16/18,2:48,CNL-Cancel,cancel,call,1546
44.95843,-93.2558,6/16/18,2:49,AST-Assist,incident,shotspotter,1547
44.95751,-93.25717,6/16/18,2:51,CNL-Cancel,cancel,call,1548
44.91681599,-93.21317818,6/16/18,2:58,RPT-Report,incident,call,1549
45.0126,-93.29271,6/16/18,3:01,AQT-All Quiet,okay,shotspotter,1550
44.94262,-93.27753,6/16/18,3:15,AQT-All Quiet,okay,call,1551
44.93358,-93.24772,6/16/18,4:07,UNF-Unfounded,cancel,call,1552
44.94835,-93.27156,6/16/18,4:31,,na,call,1553
44.95176,-93.26813,6/16/18,18:17,AOK- All OK,okay,shotspotter,1554
44.982794,-93.29312613,6/16/18,19:48,AQT-All Quiet,okay,call,1555
44.98628,-93.31064,6/16/18,22:02,AST-Assist,incident,call,1556
44.98831,-93.30196996,6/16/18,22:04,AOK- All OK,okay,call,1557
44.95259,-93.25335,6/16/18,22:27,AQT-All Quiet,okay,call,1558
44.99645,-93.29376,6/16/18,23:47,AQT-All Quiet,okay,shotspotter,1559
44.93757,-93.25027,6/17/18,0:25,AQT-All Quiet,okay,call,1560
45.02882,-93.3088,6/17/18,1:11,AQT-All Quiet,okay,call,1561
44.96093791,-93.27743097,6/17/18,1:16,CNL-Cancel,cancel,call,1562
44.95535,-93.27186,6/17/18,1:16,CNL-Cancel,cancel,call,1563
44.95483,-93.26875,6/17/18,1:21,AQT-All Quiet,okay,call,1564
44.9856,-93.30611,6/17/18,1:41,AQT-All Quiet,okay,shotspotter,1565
44.9872,-93.30358,6/17/18,1:41,CNL-Cancel,cancel,call,1566
44.96741,-93.24687,6/17/18,2:16,RPT-Report,incident,call,1567
44.970045,-93.24727,6/17/18,2:16,CNL-Cancel,cancel,call,1568
45.01339,-93.28837,6/17/18,2:32,AST-Assist,incident,shotspotter,1569
45.01719,-93.29773,6/17/18,2:48,CNL-Cancel,cancel,shotspotter,1570
45.01907,-93.30226,6/17/18,2:52,AST-Assist,incident,shotspotter,1571
44.95495,-93.27186,6/17/18,2:58,AOK- All OK,okay,shotspotter,1572
44.98244,-93.30473,6/17/18,3:59,AOK- All OK,okay,call,1573
44.97955,-93.30556,6/17/18,5:06,AQT-All Quiet,okay,call,1574
45.00063,-93.30383,6/17/18,15:18,CNL-Cancel,cancel,call,1575
44.9997,-93.3017,6/17/18,15:19,RPT-Report,incident,shotspotter,1576
44.957115,-93.262575,6/17/18,17:59,AST-Assist,incident,call,1577
45.0089,-93.28962,6/17/18,18:05,AST-Assist,incident,call,1578
44.99321,-93.29607,6/17/18,18:20,UTL-Unable to Locate,okay,call,1579
44.99602,-93.31754,6/17/18,21:30,AOK- All OK,okay,call,1580
45.01545,-93.30788,6/17/18,21:53,AOK- All OK,okay,call,1581
45.02009,-93.30919,6/17/18,22:04,AST-Assist,incident,call,1582
45.02087,-93.30807,6/17/18,22:05,CNL-Cancel,cancel,call,1583
44.93242,-93.29054,6/18/18,3:38,UNF-Unfounded,cancel,call,1584
45.03527,-93.30114,6/18/18,20:29,RPT-Report,incident,call,1585
45.00392,-93.29165,6/18/18,21:14,AOK- All OK,okay,call,1586
45.00771,-93.29304,6/18/18,21:54,AOK- All OK,okay,call,1587
45.00537,-93.31241,6/18/18,22:17,AST-Assist,incident,call,1588
45.004894,-93.308671,6/18/18,23:59,CNL-Cancel,cancel,call,1589
45.01156,-93.30914,6/19/18,0:12,RPT-Report,incident,shotspotter,1590
45.01118,-93.29435,6/19/18,0:58,AQT-All Quiet,okay,call,1591
44.98811,-93.28158,6/19/18,9:55,,na,shotspotter,1592
45.009635,-93.31482,6/19/18,17:21,AOK- All OK,okay,call,1593
45.00063,-93.30383,6/19/18,19:16,AOK- All OK,okay,call,1594
45.03383,-93.31455,6/19/18,21:33,AQT-All Quiet,okay,call,1595
44.94839,-93.20375004,6/19/18,21:54,UNF-Unfounded,cancel,call,1596
45.03209,-93.29738,6/19/18,21:55,,na,call,1597
45.0089,-93.28962,6/19/18,22:09,UNF-Unfounded,cancel,call,1598
45.01635,-93.2972,6/19/18,22:15,AOK- All OK,okay,call,1599
44.90104,-93.22685,6/19/18,22:21,UTL-Unable to Locate,okay,call,1600
44.90581,-93.2319,6/19/18,22:25,CNL-Cancel,cancel,call,1601
44.9908,-93.31553,6/19/18,22:31,AQT-All Quiet,okay,call,1602
44.9254,-93.31381,6/19/18,23:52,UNF-Unfounded,cancel,call,1603
44.94837,-93.20762,6/20/18,2:04,,na,call,1604
44.94224,-93.2418,6/20/18,2:05,CNL-Cancel,cancel,call,1605
44.93883,-93.24445,6/20/18,2:07,CNL-Cancel,cancel,call,1606
44.94849014,-93.25260162,6/20/18,2:12,CNL-Cancel,cancel,call,1607
45.04055,-93.29435,6/20/18,9:59,UTL-Unable to Locate,okay,call,1608
45.01628,-93.29902,6/20/18,11:06,AST-Assist,incident,shotspotter,1609
45.02032,-93.3079,6/20/18,15:36,RPT-Report,incident,shotspotter,1610
