OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
284,"6,908,291",-93.30,44.99,MPD/MFD/HCMC,18-052184,POLICE,Precinct 4,ShotSpotter Activation (P),"February 18, 2018",02/18/2018,02:26,02,Sun,Feb,"2,018",1519 Oak Park Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10386081.440376155,5619548.637447489,102100
285,"6,906,542",-93.30,45.01,MPD/MFD/North,18-051423,POLICE,Precinct 4,ShotSpotter Activation (P),"February 17, 2018",02/17/2018,12:01,12,Sat,Feb,"2,018",2522 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,,1,-10385622.470115615,5622320.791200768,102100
286,"6,906,782",-93.30,44.98,MPD/MFD/HCMC,18-051515,POLICE,Precinct 4,Sound of Shots Fired (P),"February 17, 2018",02/17/2018,14:14,14,Sat,Feb,"2,018",195 Logan Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10386471.503871897,5618026.912476819,102100
287,"6,906,783",-93.31,44.98,MPD/MFD/HCMC,18-051514,POLICE,Precinct 4,Sound of Shots Fired (P),"February 17, 2018",02/17/2018,14:14,14,Sat,Feb,"2,018",2019 4 Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,INF-Information,1,-10386782.864487644,5618623.359052093,102100
288,"6,906,982",-93.30,44.98,MPD/MFD/HCMC,18-051593,POLICE,Precinct 4,Sound of Shots Fired (P),"February 17, 2018",02/17/2018,15:49,15,Sat,Feb,"2,018",Morgan Av N / Olson Memorial Hwy,,MINNEAPOLIS,MN,55411,P4 Sec 1X,RPT-Report,1,-10386610.207957422,5619045.459317419,102100
289,"6,908,048",-93.26,44.94,MPD/MFD/HCMC,18-052060,POLICE,Precinct 3,Sound of Shots Fired (P),"February 17, 2018",02/17/2018,23:50,23,Sat,Feb,"2,018",3604 11 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381515.448822293,5611715.021080873,102100
290,"6,908,050",-93.26,44.94,MPD/MFD/HCMC,18-052061,POLICE,Precinct 3,Sound of Shots Fired (P),"February 17, 2018",02/17/2018,23:50,23,Sat,Feb,"2,018",36 St E / Elliot Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AST-Assist,1,-10381797.421092467,5611727.916292367,102100
291,"6,910,399",-93.25,44.93,MPD/MFD/HCMC,18-053133,POLICE,Precinct 3,Sound of Shots Fired (P),"February 19, 2018",02/19/2018,03:45,03,Mon,Feb,"2,018",3924 18 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10380387.337102586,5610797.7784600295,102100
292,"6,910,400",-93.26,44.94,MPD/MFD/HCMC,18-053136,POLICE,Precinct 3,Sound of Shots Fired (P),"February 19, 2018",02/19/2018,03:45,03,Mon,Feb,"2,018",3640 11 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381514.780905342,5611610.91651125,102100
293,"6,942,996",-93.31,45.00,MPD/MFD/North,18-068255,POLICE,Precinct 4,Sound of Shots Fired (P),"March 3, 2018",03/03/2018,22:20,22,Sat,Mar,"2,018",16 Av N / Thomas Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AST-Assist,1,-10387593.826978076,5620760.818610891,102100
294,"6,945,639",-93.28,44.95,MPD/MFD/HCMC,18-069367,POLICE,Precinct 5,Sound of Shots Fired (P),"March 5, 2018",03/05/2018,01:16,01,Mon,Mar,"2,018",3150 Grand Av S,,MINNEAPOLIS,MN,55408,P5 Sec 2,AST-Assist,1,-10384360.997645948,5612972.233565497,102100
295,"6,945,638",-93.28,44.95,MPD/MFD/HCMC,18-069368,POLICE,Precinct 5,Sound of Shots Fired (P),"March 5, 2018",03/05/2018,01:17,01,Mon,Mar,"2,018",3129 Grand Av S,2,MINNEAPOLIS,MN,55408,P5 Sec 2,CNL-Cancel,1,-10384361.108965438,5613035.14596965,102100
296,"6,945,585",-93.30,45.00,MPD/MFD/North,18-069345,POLICE,Precinct 4,Sound of Shots Fired (P),"March 5, 2018",03/05/2018,00:42,00,Mon,Mar,"2,018",1545 Hillside Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386096.134548942,5621585.560091346,102100
297,"6,945,647",-93.30,44.94,MPD/MFD/HCMC,18-069375,POLICE,Precinct 5,Sound of Shots Fired (P),"March 5, 2018",03/05/2018,01:23,01,Mon,Mar,"2,018",3253 Girard Av S,,MINNEAPOLIS,MN,55408,P5 Sec 2,CNL-Cancel,1,-10385780.09851458,5612672.304705467,102100
298,"6,945,307",-93.24,44.96,MPD/MFD/HCMC,18-069215,POLICE,Precinct 3,Shooting (PFE),"March 4, 2018",03/04/2018,22:03,22,Sun,Mar,"2,018",2124 FRANKLIN AV E,,MINNEAPOLIS,MN,55404,P3 Sec 4,RPT-Report,1,-10379676.673473367,5615663.546119682,102100
299,"6,945,518",-93.24,44.97,MPD/MFD/HCMC,18-069325,POLICE,Precinct 1,Shooting Report Only (P),"March 4, 2018",03/04/2018,23:49,23,Sun,Mar,"2,018",2312 6 St S,,MINNEAPOLIS,MN,55454,P1 Sec 2,RPT-Report,2,-10379382.678698184,5616447.22772011,102100
300,"6,945,425",-93.28,44.95,MPD/MFD/HCMC,18-069276,POLICE,Precinct 5,Sound of Shots Fired (P),"March 4, 2018",03/04/2018,22:57,22,Sun,Mar,"2,018",29 St W / Pleasant Av S,,MINNEAPOLIS,MN,55408,P5 Sec 1,CNL-Cancel,1,-10384215.2804325,5613770.467198757,102100
301,"6,945,424",-93.28,44.95,MPD/MFD/HCMC,18-069271,POLICE,Precinct 5,Sound of Shots Fired (P),"March 4, 2018",03/04/2018,22:55,22,Sun,Mar,"2,018",28 ST W / PLEASANT AV S,,MINNEAPOLIS,MN,55408,P5 Sec 1,RPT-Report,1,-10384214.50119606,5613959.379712547,102100
302,"6,945,421",-93.28,44.95,MPD/MFD/HCMC,18-069278,POLICE,Precinct 5,Sound of Shots Fired (P),"March 4, 2018",03/04/2018,22:58,22,Sun,Mar,"2,018",2819 Pleasant Av S,,MINNEAPOLIS,MN,55408,P5 Sec 1,CNL-Cancel,1,-10384214.612515558,5613922.729432017,102100
303,"6,943,696",-93.31,45.01,MPD/MFD/North,18-068566,POLICE,Precinct 4,ShotSpotter Activation (P),"March 4, 2018",03/04/2018,04:20,04,Sun,Mar,"2,018",2954 UPTON AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INF-Information,1,-10387735.648009343,5623192.282996608,102100
304,"7,000,978",-93.27,44.96,MPD/MFD/HCMC,18-096447,POLICE,Precinct 5,Sound of Shots Fired (P),"March 26, 2018",03/26/2018,22:56,22,Mon,Mar,"2,018",2436 Clinton Av S,,MINNEAPOLIS,MN,55404,P5 Sec 1,AQT-All Quiet,4,-10382934.661010414,5614992.412554791,102100
305,"7,001,048",-93.30,45.04,MPD/MFD/North,18-096493,POLICE,Precinct 4,Sound of Shots Fired (P),"March 26, 2018",03/26/2018,23:26,23,Mon,Mar,"2,018",1313 44 Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385657.535755215,5627103.302942532,102100
306,"7,003,738",-93.30,45.01,MPD/MFD/North,18-097957,POLICE,Precinct 4,Sound of Shots Fired (P),"March 28, 2018",03/28/2018,02:30,02,Wed,Mar,"2,018",2519 GIRARD AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10385793.234214492,5622314.178576814,102100
307,"7,003,724",-93.25,44.96,MPD/MFD/HCMC,18-097945,POLICE,Precinct 3,Sound of Shots Fired (P),"March 28, 2018",03/28/2018,02:14,02,Wed,Mar,"2,018",2501 Cedar Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10380246.963224698,5614730.328466217,102100
308,"7,003,587",-93.29,45.04,MPD/MFD/North,18-097862,POLICE,Precinct 4,Sound of Shots Fired (P),"March 28, 2018",03/28/2018,00:32,00,Wed,Mar,"2,018",4501 Camden Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AST-Assist,1,-10384864.718341786,5627306.830143539,102100
309,"7,003,742",-93.31,45.01,MPD/MFD/North,18-097959,POLICE,Precinct 4,ShotSpotter Activation (P),"March 28, 2018",03/28/2018,02:34,02,Wed,Mar,"2,018",2955 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10387309.516998587,5623195.274712405,102100
310,"7,003,244",-93.23,44.90,MPD/MFD/HCMC,18-097649,POLICE,Precinct 3,Sound of Shots Fired (P),"March 27, 2018",03/27/2018,21:48,21,Tue,Mar,"2,018",5509 30 Av S,,MINNEAPOLIS,MN,55417,P3 Sec 3,AQT-All Quiet,1,-10378291.525049424,5606321.405071678,102100
311,"7,003,396",-93.25,45.03,MPD/MFD/HCMC,18-097742,POLICE,Precinct 2,Sound of Shots Fired (P),"March 27, 2018",03/27/2018,22:56,22,Tue,Mar,"2,018",3322 Tyler St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,CNL-Cancel,1,-10380103.695040047,5625933.898233724,102100
312,"7,003,394",-93.24,45.02,MPD/MFD/HCMC,18-097740,POLICE,Precinct 2,Sound of Shots Fired (P),"March 27, 2018",03/27/2018,22:56,22,Tue,Mar,"2,018",3052 Polk St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,CNL-Cancel,1,-10379961.98532827,5625167.976257734,102100
313,"7,003,265",-93.25,45.02,MPD/MFD/HCMC,18-097658,POLICE,Precinct 2,Sound of Shots Fired (P),"March 27, 2018",03/27/2018,21:57,21,Tue,Mar,"2,018",729 27 AV NE,,MINNEAPOLIS,MN,55418,P2 Sec 2,UNF-Unfounded,1,-10380765.489412813,5624163.225607596,102100
314,"7,001,371",-93.30,45.00,MPD/MFD/North,18-096671,POLICE,Precinct 4,Sound of Shots Fired (P),"March 27, 2018",03/27/2018,04:01,04,Tue,Mar,"2,018",1611 25 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10386246.861139473,5622290.089773378,102100
315,"6,994,464",-93.29,45.01,MPD/MFD/North,18-093515,POLICE,Precinct 4,Sound of Shots Fired (P),"March 24, 2018",03/24/2018,06:37,06,Sat,Mar,"2,018",1017 31 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10385201.348481944,5623447.212234956,102100
316,"6,994,465",-93.29,45.01,MPD/MFD/North,18-093513,POLICE,Precinct 4,ShotSpotter Activation (P),"March 24, 2018",03/24/2018,06:36,06,Sat,Mar,"2,018",3104 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385336.379024278,5623452.723446931,102100
317,"6,995,509",-93.29,45.00,MPD/MFD/North,18-093937,POLICE,Precinct 4,ShotSpotter Activation (P),"March 24, 2018",03/24/2018,17:19,17,Sat,Mar,"2,018",2218 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384941.751429418,5621785.499235263,102100
318,"6,995,675",-93.29,45.04,MPD/MFD/North,18-094014,POLICE,Precinct 4,Sound of Shots Fired (P),"March 24, 2018",03/24/2018,18:56,18,Sat,Mar,"2,018",4608 Camden Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10384867.946607018,5627609.924059091,102100
319,"6,995,677",-93.29,45.04,MPD/MFD/North,18-094015,POLICE,Precinct 4,Sound of Shots Fired (P),"March 24, 2018",03/24/2018,18:56,18,Sat,Mar,"2,018",4622 Camden Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,CNL-Cancel,1,-10384868.614523962,5627650.095795114,102100
320,"6,995,884",-93.28,44.95,MPD/MFD/HCMC,18-094124,POLICE,Precinct 5,Sound of Shots Fired (P),"March 24, 2018",03/24/2018,20:41,20,Sat,Mar,"2,018",3030 Pleasant Av S,,MINNEAPOLIS,MN,55408,P5 Sec 2,AQT-All Quiet,1,-10384218.17473926,5613309.76374702,102100
321,"6,996,175",-93.30,45.01,MPD/MFD/North,18-094271,POLICE,Precinct 4,ShotSpotter Activation (P),"March 24, 2018",03/24/2018,22:52,22,Sat,Mar,"2,018",3022 Humboldt Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385897.763216347,5623342.027463465,102100
322,"6,998,578",-93.27,44.94,MPD/MFD/HCMC,18-095339,POLICE,Precinct 3,ShotSpotter Activation (P),"March 26, 2018",03/26/2018,00:26,00,Mon,Mar,"2,018",3621 Park Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10382219.099323591,5611668.472665746,102100
323,"6,998,784",-93.29,45.00,MPD/MFD/North,18-095465,POLICE,Precinct 4,Sound of Shots Fired (P),"March 26, 2018",03/26/2018,02:22,02,Mon,Mar,"2,018",2211 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384941.862748908,5621773.061946652,102100
324,"6,998,785",-93.29,45.00,MPD/MFD/North,18-095464,POLICE,Precinct 4,ShotSpotter Activation (P),"March 26, 2018",03/26/2018,02:21,02,Mon,Mar,"2,018",2115 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10384942.08538789,5621586.819536646,102100
325,"6,998,800",-93.27,44.93,MPD/MFD/HCMC,18-095477,POLICE,Precinct 3,ShotSpotter Activation (P),"March 26, 2018",03/26/2018,02:40,02,Mon,Mar,"2,018",3811 5 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,UNF-Unfounded,1,-10382639.44172083,5611129.880920879,102100
326,"6,844,367",-93.26,44.94,MPD/MFD/HCMC,18-024279,POLICE,Precinct 3,ShotSpotter Activation (P),"January 23, 2018",01/23/2018,22:26,22,Tue,Jan,"2,018",726 37 St E,,MINNEAPOLIS,MN,55407,P3 Sec 2,AST-Assist,1,-10382068.372733058,5611389.658972514,102100
327,"6,847,124",-93.28,44.97,MPD/MFD/HCMC,18-025411,POLICE,Precinct 1,Sound of Shots Fired (P),"January 25, 2018",01/25/2018,02:09,02,Thu,Jan,"2,018",14 Oak Grove St,,MINNEAPOLIS,MN,55403,P1 Sec 1,UTL-Unable to Locate,1,-10383738.610372925,5616229.47037415,102100
328,"6,847,125",-93.28,44.97,MPD/MFD/HCMC,18-025412,POLICE,Precinct 1,Sound of Shots Fired (P),"January 25, 2018",01/25/2018,02:09,02,Thu,Jan,"2,018",215 Oak Grove St,,MINNEAPOLIS,MN,55403,P1 Sec 1,CNL-Cancel,1,-10384009.673333004,5616239.2252873555,102100
329,"6,847,145",-93.31,45.01,MPD/MFD/North,18-025421,POLICE,Precinct 4,ShotSpotter Activation (P),"January 25, 2018",01/25/2018,02:18,02,Thu,Jan,"2,018",2001 25 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386741.453637073,5622327.088942382,102100
330,"6,846,798",-93.28,44.91,MPD/MFD/HCMC,18-025267,POLICE,Precinct 5,Sound of Shots Fired (P),"January 24, 2018",01/24/2018,22:07,22,Wed,Jan,"2,018",201 49 St W,,MINNEAPOLIS,MN,55409,P5 Sec 3,AST-Assist,1,-10384067.670787709,5608018.943178124,102100
331,"6,849,437",-93.31,45.02,MPD/MFD/North,18-026367,POLICE,Precinct 4,ShotSpotter Activation (P),"January 26, 2018",01/26/2018,01:41,01,Fri,Jan,"2,018",3336 Penn Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10387026.876811467,5623992.208668831,102100
332,"6,849,461",-93.30,45.01,MPD/MFD/North,18-026385,POLICE,Precinct 4,ShotSpotter Activation (P),"January 26, 2018",01/26/2018,02:16,02,Fri,Jan,"2,018",1717 26 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386341.70534563,5622464.380802431,102100
333,"6,848,390",-93.28,45.01,MPD/MFD/North,18-025875,POLICE,Precinct 4,ShotSpotter Activation (P),"January 25, 2018",01/25/2018,16:35,16,Thu,Jan,"2,018",2921 4 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384428.234618388,5623057.026987631,102100
334,"6,849,069",-93.28,45.02,MPD/MFD/North,18-026201,POLICE,Precinct 4,ShotSpotter Activation (P),"January 25, 2018",01/25/2018,21:58,21,Thu,Jan,"2,018",3535 4 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10384436.694899686,5624532.671060464,102100
335,"6,849,148",-93.27,44.94,MPD/MFD/HCMC,18-026237,POLICE,Precinct 3,Shooting (PFE),"January 25, 2018",01/25/2018,22:34,22,Thu,Jan,"2,018",3221 2 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,RPT-Report,1,-10383224.536964435,5612803.945039118,102100
336,"6,849,169",-93.24,44.96,MPD/MFD/HCMC,18-026244,POLICE,Precinct 3,Sound of Shots Fired (P),"January 25, 2018",01/25/2018,22:44,22,Thu,Jan,"2,018",1915 E M Stately St,,MINNEAPOLIS,MN,55404,P3 Sec 1,ADV-Advised,1,-10379954.304283407,5614669.7638979,102100
337,"7,032,705",-93.27,44.98,MPD/MFD/HCMC,18-111332,POLICE,Precinct 1,Sound of Shots Fired (P),"April 9, 2018",04/09/2018,02:49,02,Mon,Apr,"2,018",314 Hennepin Av S,,MINNEAPOLIS,MN,55401,P1 Sec 3,,1,-10382808.202068869,5618556.315860787,102100
338,"7,032,708",-93.26,44.98,MPD/MFD/HCMC,18-111334,POLICE,Precinct 1,Sound of Shots Fired (P),"April 9, 2018",04/09/2018,02:51,02,Mon,Apr,"2,018",Park Av / 4 St S,,MINNEAPOLIS,MN,55415,P1 Sec 2,,1,-10381685.099726256,5617704.3126842715,102100
339,"7,032,737",-93.29,44.90,MPD/MFD/HCMC,18-111345,POLICE,Precinct 5,Sound of Shots Fired (P),"April 9, 2018",04/09/2018,03:29,03,Mon,Apr,"2,018",5441 Harriet Av,,MINNEAPOLIS,MN,55419,P5 Sec 3,,1,-10384521.1863932,5606391.343628957,102100
340,"7,031,123",-93.29,45.00,MPD/MFD/HCMC,18-110684,POLICE,Precinct 4,ShotSpotter Activation (P),"April 8, 2018",04/08/2018,09:07,09,Sun,Apr,"2,018",1831 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10385453.264489613,5621197.501881838,102100
341,"7,032,413",-93.29,45.02,MPD/MFD/North,18-111185,POLICE,Precinct 4,ShotSpotter Activation (P),"April 8, 2018",04/08/2018,22:44,22,Sun,Apr,"2,018",3500 Emerson Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,RPT-Report,1,-10385477.19818013,5624442.434265089,102100
342,"7,032,415",-93.29,45.02,MPD/MFD/North,18-111188,POLICE,Precinct 4,Sound of Shots Fired (P),"April 8, 2018",04/08/2018,22:45,22,Sun,Apr,"2,018",3623 Dupont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10385337.60353868,5624788.7406012565,102100
343,"7,034,881",-93.27,44.95,MPD/MFD/HCMC,18-112289,POLICE,Precinct 3,ShotSpotter Activation (P),"April 10, 2018",04/10/2018,00:15,00,Tue,Apr,"2,018",2844 4 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 1,AQT-All Quiet,1,-10382799.4078291,5613826.149577121,102100
344,"7,034,071",-93.27,44.96,MPD/MFD/HCMC,18-111897,POLICE,Precinct 3,Shooting (PFE),"April 9, 2018",04/09/2018,17:15,17,Mon,Apr,"2,018",19 ST E / PORTLAND AV,,MINNEAPOLIS,MN,55404,P3 Sec 1,RPT-Report,1,-10382507.750763217,5615847.463676956,102100
345,"7,034,073",-93.27,44.97,MPD/MFD/HCMC,18-111899,POLICE,Precinct 3,Sound of Shots Fired (P),"April 9, 2018",04/09/2018,17:16,17,Mon,Apr,"2,018",18 St E / Portland Av,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10382507.973402206,5616029.182309464,102100
346,"7,034,255",-93.29,44.95,MPD/MFD/HCMC,18-111987,POLICE,Precinct 5,Sound of Shots Fired (P),"April 9, 2018",04/09/2018,18:34,18,Mon,Apr,"2,018",3113 Bryant Av S,,MINNEAPOLIS,MN,55408,P5 Sec 2,AST-Assist,1,-10385069.10092688,5613079.656760384,102100
347,"7,034,607",-93.31,45.05,MPD/MFD/North,18-112156,POLICE,Precinct 4,Sound of Shots Fired (P),"April 9, 2018",04/09/2018,21:37,21,Mon,Apr,"2,018",5211 Morgan Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AQT-All Quiet,1,-10386725.312310904,5629328.33157576,102100
348,"6,953,364",-93.25,44.96,MPD/MFD/HCMC,18-073317,POLICE,Precinct 3,ShotSpotter Activation (P),"March 8, 2018",03/08/2018,02:26,02,Thu,Mar,"2,018",2518 15 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10380953.953310732,5614756.914080391,102100
349,"6,951,593",-93.26,44.95,MPD/MFD/HCMC,18-072386,POLICE,Precinct 3,Shooting (PFE),"March 7, 2018",03/07/2018,13:33,13,Wed,Mar,"2,018",3137 Elliot Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,RPT-Report,1,-10381808.441722054,5613002.116902804,102100
350,"6,952,379",-93.31,45.00,MPD/MFD/North,18-072769,POLICE,Precinct 4,Sound of Shots Fired (P),"March 7, 2018",03/07/2018,18:41,18,Wed,Mar,"2,018",Penn Av N / Golden Valley Rd,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,4,-10387022.535351325,5621326.590386494,102100
351,"6,955,783",-93.29,45.03,MPD/MFD/North,18-074550,POLICE,Precinct 4,Sound of Shots Fired (P),"March 9, 2018",03/09/2018,00:06,00,Fri,Mar,"2,018",41 AV N / EMERSON AV N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385494.564020695,5626176.61914454,102100
352,"6,955,947",-93.28,44.96,MPD/MFD/HCMC,18-074646,POLICE,Precinct 5,Sound of Shots Fired (P),"March 9, 2018",03/09/2018,02:09,02,Fri,Mar,"2,018",1915 1 Av S,,MINNEAPOLIS,MN,55403,P5 Sec 1,AQT-All Quiet,1,-10383501.388538042,5615818.042909145,102100
353,"6,955,118",-93.31,45.02,MPD/MFD/North,18-074185,POLICE,Precinct 4,Sound of Shots Fired (P),"March 8, 2018",03/08/2018,19:24,19,Thu,Mar,"2,018",3626 Queen Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,UTL-Unable to Locate,1,-10387171.146871531,5624816.458281692,102100
354,"6,955,672",-93.30,45.02,MPD/MFD/North,18-074481,POLICE,Precinct 4,ShotSpotter Activation (P),"March 8, 2018",03/08/2018,22:59,22,Thu,Mar,"2,018",1927 33 Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,UNF-Unfounded,1,-10386500.112981029,5623886.545127868,102100
355,"6,958,604",-93.32,45.03,MPD/MFD/North,18-076041,POLICE,Precinct 4,Sound of Shots Fired (P),"March 10, 2018",03/10/2018,00:19,00,Sat,Mar,"2,018",4300 Vincent Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AST-Assist,1,-10387911.310165815,5626779.905781697,102100
356,"6,958,772",-93.32,44.93,MPD/MFD/HCMC,18-076140,POLICE,Precinct 5,Sound of Shots Fired (P),"March 10, 2018",03/10/2018,02:10,02,Sat,Mar,"2,018",4104 Zenith Av S,,MINNEAPOLIS,MN,55410,P5 Sec 2,AST-Assist,1,-10388490.28283743,5610293.987247303,102100
357,"6,958,776",-93.29,44.93,MPD/MFD/HCMC,18-076137,POLICE,Precinct 5,Sound of Shots Fired (P),"March 10, 2018",03/10/2018,02:09,02,Sat,Mar,"2,018",38 ST W / DUPONT AV S,,MINNEAPOLIS,MN,55409,P5 Sec 2,CNL-Cancel,1,-10385366.3239673,5611149.065242988,102100
358,"6,958,782",-93.27,44.98,MPD/MFD/HCMC,18-076144,POLICE,Precinct 1,Shooting (PFE),"March 10, 2018",03/10/2018,02:14,02,Sat,Mar,"2,018",322 1 AV N,,MINNEAPOLIS,MN,55401,P1 Sec 3,,1,-10382950.802336575,5618671.0450054165,102100
359,"6,910,401",-93.26,44.94,MPD/MFD/HCMC,18-053134,POLICE,Precinct 3,Sound of Shots Fired (P),"February 19, 2018",02/19/2018,03:45,03,Mon,Feb,"2,018",3726 Columbus Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,,1,-10382075.051902508,5611328.487802211,102100
360,"6,910,402",-93.26,44.94,MPD/MFD/HCMC,18-053135,POLICE,Precinct 3,Sound of Shots Fired (P),"February 19, 2018",02/19/2018,03:45,03,Mon,Feb,"2,018",3715 10 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381654.041588329,5611400.037669779,102100
361,"6,908,503",-93.30,45.01,MPD/MFD/North,18-052274,POLICE,Precinct 4,ShotSpotter Activation (P),"February 18, 2018",02/18/2018,05:02,05,Sun,Feb,"2,018",3115 Humboldt Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10385898.319813801,5623474.925792128,102100
362,"6,909,340",-93.25,44.95,MPD/MFD/HCMC,18-052604,POLICE,Precinct 3,ShotSpotter Activation (P),"February 18, 2018",02/18/2018,17:05,17,Sun,Feb,"2,018",2929 Bloomington Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,UTL-Unable to Locate,1,-10380819.590685342,5613584.389877846,102100
363,"6,909,777",-93.27,44.97,MPD/MFD/HCMC,18-052819,POLICE,Precinct 1,Sound of Shots Fired (P),"February 18, 2018",02/18/2018,20:43,20,Sun,Feb,"2,018",500 15 St E,,MINNEAPOLIS,MN,55404,P1 Sec 2,AQT-All Quiet,1,-10382650.573669907,5616494.744833515,102100
364,"6,909,925",-93.31,45.05,MPD/MFD/North,18-052889,POLICE,Precinct 4,Sound of Shots Fired (P),"February 18, 2018",02/18/2018,21:49,21,Sun,Feb,"2,018",5045 Oliver Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AQT-All Quiet,1,-10387002.275204001,5628855.961366755,102100
365,"6,909,932",-93.28,44.94,MPD/MFD/HCMC,18-052890,POLICE,Precinct 5,Sound of Shots Fired (P),"February 18, 2018",02/18/2018,21:51,21,Sun,Feb,"2,018",3724 Blaisdell Av S,,MINNEAPOLIS,MN,55409,P5 Sec 2,AQT-All Quiet,1,-10383854.82792131,5611371.732159886,102100
366,"6,909,972",-93.29,45.02,MPD/MFD/North,18-052907,POLICE,Precinct 4,ShotSpotter Activation (P),"February 18, 2018",02/18/2018,22:10,22,Sun,Feb,"2,018",3701 Lyndale Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10384777.889138967,5625003.712343697,102100
367,"6,909,974",-93.26,44.95,MPD/MFD/HCMC,18-052910,POLICE,Precinct 3,Shooting Report Only (P),"February 18, 2018",02/18/2018,22:11,22,Sun,Feb,"2,018",800 28 ST E,,MINNEAPOLIS,MN,55407,P3 Sec 1,RPT-Report,2,-10381934.010107676,5613959.222414877,102100
368,"6,912,532",-93.22,44.93,MPD/MFD/HCMC,18-053961,POLICE,Precinct 3,Sound of Shots Fired (P),"February 20, 2018",02/20/2018,02:40,02,Tue,Feb,"2,018",3860 Snelling Av,,MINNEAPOLIS,MN,55406,P3 Sec 4,UTL-Unable to Locate,1,-10377744.167113196,5610986.628787684,102100
